,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000862,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021000862,Jump Ball McRoberts vs. Jefferson: Tip to Rush,,12:00,1,4,5,4,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,2,2,0021000862,MISS Collison  3PT Jump Shot,,11:44,1,4,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0021000862,,,11:43,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:10 PM
4,5,2,4,0021000862,McRoberts BLOCK (1 BLK),,11:28,1,5,0,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,,,MISS Jefferson 2' Layup,7:11 PM
5,0,4,5,0021000862,PACERS Rebound,,11:28,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
6,1,5,6,0021000862,Hibbert Bad Pass Turnover (P1.T1),,11:13,1,4,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bell STEAL (1 STL),7:11 PM
7,1,2,7,0021000862,,,10:50,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 11' Jump Shot,7:11 PM
8,0,4,8,0021000862,Granger REBOUND (Off:0 Def:1),,10:49,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
9,1,2,9,0021000862,MISS Hibbert 3' Jump Shot,,10:38,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),7:12 PM
10,0,4,10,0021000862,,,10:36,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:12 PM
11,1,2,11,0021000862,,,10:24,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 17' Jump Shot,7:12 PM
12,0,4,12,0021000862,McRoberts REBOUND (Off:0 Def:1),,10:23,1,4,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
