,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800897,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020800897,Jump Ball Okafor vs. Noah: Tip to Salmons,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,,,,7:07 PM
2,1,2,2,0020800897,,,11:48,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 15' Jump Shot,7:09 PM
3,0,4,3,0020800897,Okafor REBOUND (Off:0 Def:1),,11:46,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:09 PM
4,1,1,4,0020800897,Bell 20' Jump Shot (2 PTS) (Diaw 1 AST),,11:33,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:09 PM
5,5,2,5,0020800897,,,11:21,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas  Layup,7:10 PM
6,0,4,6,0020800897,,,11:20,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),7:10 PM
7,5,1,7,0020800897,,,11:18,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Thomas  Layup (2 PTS),7:10 PM
8,1,1,8,0020800897,Bell 19' Jump Shot (4 PTS) (Diaw 2 AST),,11:01,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:10 PM
9,1,1,9,0020800897,,,10:41,1,5,5,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Thomas 13' Jump Shot (4 PTS) (Rose 1 AST),7:10 PM
10,44,2,10,0020800897,MISS Diaw  Reverse Layup,,10:22,1,4,0,5,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,Thomas BLOCK (1 BLK),7:11 PM
11,0,4,11,0020800897,,,10:20,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:11 PM
12,2,6,12,0020800897,Bell S.FOUL (P1.T1),,10:17,1,4,5,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:11 PM
13,11,3,13,0020800897,,,10:17,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 4,-1,Gordon Free Throw 1 of 2 (1 PTS),7:11 PM
14,12,3,15,0020800897,,,10:17,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Gordon Free Throw 2 of 2 (2 PTS),7:11 PM
15,5,1,17,0020800897,Wallace  Layup (2 PTS) (Diaw 3 AST),,10:05,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 6,TIE,,7:12 PM
16,63,2,18,0020800897,,,9:43,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Salmons 9' Fadeaway Jumper,7:12 PM
17,0,4,19,0020800897,Okafor REBOUND (Off:0 Def:2),,9:41,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
18,7,1,20,0020800897,Okafor  Dunk (2 PTS) (Diaw 4 AST),,9:32,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 8,2,,7:12 PM
