,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100931,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021100931,Jump Ball Tyler vs. Bynum: Tip to Gasol,,12:00,1,4.0,5,5,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,10:44 PM
2,8,1,2,0021100931,,,11:46,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Gasol 1' Slam Dunk (2 PTS) (World Peace 1 AST),10:44 PM
3,79,1,3,0021100931,Jenkins 19' Pullup Jump Shot (2 PTS),,11:27,1,4.0,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,10:45 PM
4,44,1,4,0021100931,,,11:04,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,Bynum  Reverse Layup (2 PTS) (Gasol 1 AST),10:45 PM
5,80,1,5,0021100931,Thompson 14' Step Back Jump Shot (2 PTS) (Jenkins 1 AST),,10:44,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:45 PM
6,44,1,6,0021100931,,,10:26,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,World Peace 2' Reverse Layup (2 PTS) (Gasol 2 AST),10:46 PM
7,1,2,7,0021100931,MISS Thompson 26' 3PT Jump Shot,,10:04,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
8,0,4,8,0021100931,,,10:01,1,5.0,0,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),10:46 PM
9,63,2,9,0021100931,,,9:50,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 10' Fadeaway Jumper,10:46 PM
10,0,4,10,0021100931,Wright REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
11,63,1,11,0021100931,Gladness 12' Fadeaway Jumper (2 PTS) (Wright 1 AST),,9:38,1,4.0,4,0,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 6,TIE,,10:46 PM
12,63,1,12,0021100931,,,9:18,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 6,-2,Gasol 8' Fadeaway Jumper (4 PTS),10:47 PM
13,1,2,13,0021100931,MISS Tyler 15' Jump Shot,,9:01,1,4.0,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
14,0,4,14,0021100931,,,9:00,1,5.0,0,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:2),10:47 PM
