,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401007,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021401007,Jump Ball Whiteside vs. Lopez: Tip to Haslem,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,1,2,0021401007,Deng 16' Jump Shot (2 PTS),,11:44,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,3,0021401007,,,11:24,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Batum 17' Jump Shot (2 PTS),7:43 PM
4,57,2,4,0021401007,MISS Wade 6' Driving Hook Shot,,11:06,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021401007,Whiteside REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,5,2,6,0021401007,MISS Whiteside 1' Layup,,11:03,1,4.0,0,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,Aldridge BLOCK (1 BLK),7:43 PM
7,0,4,7,0021401007,,,11:02,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),7:43 PM
8,1,1,8,0021401007,,,10:53,1,5.0,5,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 2,-3,Afflalo 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),7:43 PM
9,1,1,9,0021401007,Haslem 18' Jump Shot (2 PTS) (Dragic 1 AST),,10:32,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 4,-1,,7:43 PM
