,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900247,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020900247,Jump Ball Greene vs. Okafor: Tip to Collison,,12:00,1,4,5,5,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,,,,9:12 PM
2,46,1,2,0020900247,,,11:34,1,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Posey 16' Running Jump Shot (2 PTS),9:12 PM
3,1,2,3,0020900247,MISS Greene 20' Jump Shot,,11:20,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,4,0020900247,Evans REBOUND (Off:1 Def:0),,11:19,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
5,5,2,5,0020900247,MISS Evans  Layup,,11:15,1,4,0,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,Okafor BLOCK (1 BLK),9:12 PM
6,0,4,6,0020900247,,,11:13,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:12 PM
7,5,1,7,0020900247,,,11:11,1,5,5,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 0,-4,Collison  Layup (2 PTS) (Brown 1 AST),9:12 PM
8,66,1,8,0020900247,Thompson 9' Jump Bank Shot (2 PTS),,10:42,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,,9:13 PM
9,1,2,9,0020900247,,,10:24,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 19' Jump Shot,9:13 PM
10,0,4,10,0020900247,KINGS Rebound,,10:24,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
11,1,2,11,0020900247,MISS Nocioni 20' Jump Shot,,10:12,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,12,0020900247,,,10:11,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),9:14 PM
13,5,1,13,0020900247,,,10:01,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 2,-4,Okafor  Layup (2 PTS) (Brown 2 AST),9:14 PM
14,1,1,14,0020900247,Greene 10' Jump Shot (2 PTS),,9:46,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,,9:14 PM
15,2,6,15,0020900247,Thomas S.FOUL (P1.T1),,9:34,1,4,5,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:14 PM
16,11,3,16,0020900247,,,9:34,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 4,-3,West Free Throw 1 of 2 (1 PTS),9:15 PM
17,12,3,18,0020900247,,,9:34,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 4,-4,West Free Throw 2 of 2 (2 PTS),9:15 PM
18,1,2,20,0020900247,MISS Thompson 18' Jump Shot,,9:21,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,21,0020900247,,,9:20,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),9:15 PM
20,65,1,22,0020900247,,,9:03,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 4,-6,West 9' Jump Hook Shot (4 PTS),9:16 PM
21,5,1,23,0020900247,Thomas  Layup (2 PTS) (Greene 1 AST),,8:46,1,4,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 6,-4,,9:16 PM
22,1,2,24,0020900247,,,8:21,1,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Posey  3PT Jump Shot,9:16 PM
