,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700200,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0029700200,Jump Ball Garrett vs. Roberts: Tip to Marbury,,12:00,1,4,5,5,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,,,,1:11 PM
2,1,1,2,0029700200,,,11:46,1,5,5,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Gugliotta 16' Jump Shot (2 PTS) (Marbury 1 AST),1:12 PM
3,1,2,3,0029700200,MISS Ellis 19' Jump Shot,,11:30,1,4,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:12 PM
4,0,4,4,0029700200,Jackson REBOUND (Off:1 Def:0),,11:27,1,4,0,0,1517,Bobby Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:12 PM
5,1,1,5,0029700200,Jackson 19' Jump Shot (2 PTS),,11:21,1,4,0,0,1517,Bobby Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,1:12 PM
6,5,2,6,0029700200,,,11:08,1,5,0,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS West  Layup,1:12 PM
7,0,4,7,0029700200,Wolf REBOUND (Off:0 Def:1),,11:04,1,4,0,0,341,Joe Wolf,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:12 PM
8,1,2,8,0029700200,MISS Garrett 9' Jump Shot,,10:48,1,4,0,5,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,,,Roberts BLOCK (1 BLK),1:13 PM
9,0,4,9,0029700200,,,10:45,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),1:13 PM
10,6,2,10,0029700200,,,10:41,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Marbury  Driving Layup,1:13 PM
11,0,4,11,0029700200,Ellis REBOUND (Off:0 Def:1),,10:38,1,4,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:13 PM
12,1,2,12,0029700200,MISS Ellis 18' Jump Shot,,10:26,1,4,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:13 PM
13,0,4,13,0029700200,Wolf REBOUND (Off:1 Def:1),,10:24,1,4,0,0,341,Joe Wolf,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:13 PM
14,5,2,14,0029700200,MISS Wolf  Layup,,10:22,1,4,0,5,341,Joe Wolf,DEN,Denver,1610612743.0,Nuggets,0,,,,,,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,,,Roberts BLOCK (2 BLK),1:13 PM
15,0,4,15,0029700200,,,10:16,1,5,0,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),1:14 PM
16,1,2,16,0029700200,,,10:13,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 15' Jump Shot,1:14 PM
17,0,4,17,0029700200,Wolf REBOUND (Off:1 Def:2),,10:10,1,4,0,0,341,Joe Wolf,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:14 PM
18,2,5,18,0029700200,Jackson Lost Ball Turnover (P1.T1),,9:50,1,4,0,0,1517,Bobby Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:14 PM
19,0,8,19,0029700200,,,9:50,1,5,5,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Parks FOR Roberts,1:14 PM
20,1,2,20,0029700200,,,9:28,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Parks 7' Jump Shot,1:15 PM
21,0,4,21,0029700200,Ellis REBOUND (Off:0 Def:2),,9:26,1,4,0,0,111,LaPhonso Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:15 PM
22,1,6,22,0029700200,,,9:16,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett P.FOUL (P1.T1),1:15 PM
23,3,1,23,0029700200,Wolf 13' Hook Shot (2 PTS),,8:56,1,4,0,0,341,Joe Wolf,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,1:15 PM
24,1,2,24,0029700200,,,8:43,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 13' Jump Shot,1:16 PM
25,0,4,25,0029700200,Wolf REBOUND (Off:1 Def:3),,8:41,1,4,0,0,341,Joe Wolf,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:16 PM
