,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201091,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021201091,Jump Ball Jefferson vs. Lopez: Tip to D. Williams,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,9:12 PM
2,3,2,2,0021201091,,,11:47,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 9' Hook Shot,9:13 PM
3,0,4,3,0021201091,Jefferson REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,78,1,4,0021201091,Williams 6' Floating Jump Shot (2 PTS),,11:34,1,4.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
5,1,2,5,0021201091,,,11:13,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 9' Jump Shot,9:13 PM
6,0,4,6,0021201091,Millsap REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,1,2,7,0021201091,MISS Williams 8' Jump Shot,,10:52,1,4.0,0,5,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),9:14 PM
8,0,4,8,0021201091,,,10:51,1,5.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),9:14 PM
9,1,1,9,0021201091,,,10:46,1,5.0,5,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 2,-1,Bogans  3PT Jump Shot (3 PTS) (D. Williams 1 AST),9:14 PM
10,1,1,10,0021201091,Foye 27' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,10:19,1,4.0,4,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 5,2,,9:14 PM
11,1,6,11,0021201091,Foye P.FOUL (P1.T1),,10:07,1,4.0,5,1,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,9:14 PM
12,1,1,12,0021201091,,,10:03,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 5,-1,D. Williams 24' 3PT Jump Shot (3 PTS) (Wallace 1 AST),9:15 PM
13,1,1,14,0021201091,Williams 25' 3PT Jump Shot (5 PTS) (Millsap 1 AST),,9:35,1,4.0,4,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 8,2,,9:15 PM
14,42,1,15,0021201091,,,9:19,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 8,TIE,Lopez 3' Driving Layup (2 PTS),9:16 PM
15,2,6,16,0021201091,Millsap S.FOUL (P1.T2),,9:19,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,9:16 PM
16,10,3,17,0021201091,,,9:19,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 8,-1,Lopez Free Throw 1 of 1 (3 PTS),9:16 PM
