,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800281,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0020800281,Jump Ball Perkins vs. Oden: Tip to Garnett,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,8:07 PM
2,1,1,2,0020800281,Garnett 15' Jump Shot (2 PTS) (Rondo 1 AST),,11:47,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,8:07 PM
3,3,1,3,0020800281,,,11:25,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Oden 3' Hook Shot (2 PTS) (Blake 1 AST),8:08 PM
4,1,5,4,0020800281,Rondo Bad Pass Turnover (P1.T1),,11:12,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:08 PM
5,79,2,5,0020800281,,,10:57,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 16' Pullup Jump Shot,8:08 PM
6,0,4,6,0020800281,Rondo REBOUND (Off:0 Def:1),,10:56,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:08 PM
7,1,2,7,0020800281,MISS Pierce 4' Jump Shot,,10:47,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:09 PM
8,0,4,8,0020800281,,,10:46,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:1),8:09 PM
9,1,5,9,0020800281,,,10:33,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake Bad Pass Turnover (P1.T1),8:09 PM
10,5,1,10,0020800281,Pierce 3' Layup (2 PTS) (Garnett 1 AST),,10:26,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,8:09 PM
11,49,1,11,0020800281,,,9:59,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Roy 3' Driving Dunk (2 PTS),8:10 PM
12,1,5,12,0020800281,Pierce Bad Pass Turnover (P1.T2),,9:42,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Oden STEAL (1 STL),8:10 PM
13,3,1,13,0020800281,,,9:34,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,Aldridge 5' Hook Shot (2 PTS) (Roy 1 AST),8:10 PM
14,2,6,14,0020800281,,,9:21,1,5,4,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Oden S.FOUL (P1.T1),8:10 PM
15,11,3,15,0020800281,Perkins Free Throw 1 of 2 (1 PTS),,9:21,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 5,-1,,8:10 PM
16,12,3,17,0020800281,MISS Perkins Free Throw 2 of 2,,9:21,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
17,0,4,19,0020800281,Perkins REBOUND (Off:1 Def:0),,9:21,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
18,1,2,20,0020800281,MISS Garnett 17' Jump Shot,,8:59,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
19,0,4,21,0020800281,,,8:58,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:2),8:12 PM
20,1,5,22,0020800281,Rondo STEAL (1 STL),,8:43,1,5,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Aldridge Bad Pass Turnover (P1.T2),8:12 PM
21,5,1,23,0020800281,Rondo 2' Layup (2 PTS),,8:39,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 7,1,,8:12 PM
22,7,2,24,0020800281,,,8:23,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Oden 3' Dunk,8:12 PM
23,0,4,25,0020800281,Allen REBOUND (Off:0 Def:1),,8:22,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
24,1,5,26,0020800281,Allen Bad Pass Turnover (P1.T3),,8:14,1,4,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Roy STEAL (1 STL),8:12 PM
25,1,1,27,0020800281,,,8:01,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 7,-1,Aldridge 22' Jump Shot (4 PTS) (Blake 2 AST),8:13 PM
26,1,5,28,0020800281,Pierce Bad Pass Turnover (P2.T4),,7:47,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
27,1,2,29,0020800281,,,7:29,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 21' Jump Shot,8:13 PM
28,0,4,30,0020800281,,,7:28,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:1 Def:0),8:13 PM
29,1,1,31,0020800281,,,7:24,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 7,-3,Blake 17' Jump Shot (2 PTS),8:13 PM
30,4,6,32,0020800281,Perkins OFF.Foul (P1),,7:07,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:14 PM
31,5,5,33,0020800281,Perkins Foul Turnover (P1.T5),,7:07,1,4,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
32,1,2,34,0020800281,,,6:47,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 21' Jump Shot,8:14 PM
33,0,4,35,0020800281,Rondo REBOUND (Off:0 Def:2),,6:46,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
34,1,2,36,0020800281,MISS Allen 26' 3PT Jump Shot,,6:40,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
35,0,4,37,0020800281,Perkins REBOUND (Off:2 Def:0),,6:40,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
36,47,1,38,0020800281,Garnett 5' Turnaround Jump Shot (4 PTS),,6:25,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 9,-1,,8:15 PM
37,2,6,39,0020800281,Allen S.FOUL (P1.T1),,6:09,1,4,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:15 PM
38,11,3,40,0020800281,,,6:09,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 9,-2,Roy Free Throw 1 of 2 (3 PTS),8:15 PM
39,12,3,42,0020800281,,,6:09,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 9,-3,Roy Free Throw 2 of 2 (4 PTS),8:15 PM
40,46,1,44,0020800281,Allen 7' Running Jump Shot (2 PTS),,5:54,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 11,-1,,8:16 PM
41,8,1,45,0020800281,,,5:42,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 11,-3,Oden 3' Slam Dunk (4 PTS) (Blake 3 AST),8:16 PM
42,13,6,46,0020800281,,,5:42,1,5,0,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden HANGING.TECH.FOUL (P1.T1),8:16 PM
43,1,9,47,0020800281,CELTICS Timeout: Regular (Full 1 Short 0),,5:42,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
44,16,3,49,0020800281,Allen Free Throw Technical (3 PTS),,5:42,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 12,-2,,8:20 PM
45,1,6,51,0020800281,,,5:26,1,5,4,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Oden P.FOUL (P2.T2),8:21 PM
46,0,8,52,0020800281,,,5:26,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Przybilla FOR Oden,8:21 PM
47,1,2,53,0020800281,MISS Garnett 19' Jump Shot,,5:14,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:22 PM
48,0,4,54,0020800281,,,5:13,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:22 PM
49,63,2,55,0020800281,,,4:50,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 17' Fadeaway Jumper,8:22 PM
50,0,4,56,0020800281,Garnett REBOUND (Off:0 Def:1),,4:49,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:22 PM
51,5,2,57,0020800281,MISS Allen 2' Layup,,4:38,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:22 PM
52,0,4,58,0020800281,,,4:37,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:1 Def:1),8:22 PM
53,1,1,59,0020800281,,,4:31,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,17 - 12,-5,Batum 25' 3PT Jump Shot (3 PTS) (Blake 4 AST),8:22 PM
54,1,6,60,0020800281,,,4:12,1,5,4,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Blake P.FOUL (P1.T3),8:23 PM
55,0,8,61,0020800281,,,4:12,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Outlaw FOR Batum,8:23 PM
56,1,2,62,0020800281,MISS Allen 26' 3PT Jump Shot,,3:59,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
57,0,4,63,0020800281,,,3:58,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:23 PM
58,4,5,64,0020800281,,,3:35,1,5,0,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake Traveling Turnover (P2.T3),8:24 PM
59,5,1,65,0020800281,Allen 2' Layup (5 PTS) (Garnett 2 AST),,3:12,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 14,-3,,8:24 PM
60,86,2,66,0020800281,,,2:51,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 15' Turnaround Fadeaway Shot,8:25 PM
61,0,4,67,0020800281,Rondo REBOUND (Off:0 Def:3),,2:49,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:25 PM
62,1,6,68,0020800281,,,2:40,1,5,4,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Blake P.FOUL (P2.T4),8:25 PM
63,1,9,69,0020800281,,,2:40,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:25 PM
64,0,8,71,0020800281,,,2:40,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Rodriguez FOR Blake,8:28 PM
65,0,8,72,0020800281,SUB: Scalabrine FOR Pierce,,2:40,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:28 PM
66,7,2,73,0020800281,MISS Perkins 4' Dunk,,2:26,1,4,0,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),8:28 PM
67,0,4,74,0020800281,Perkins REBOUND (Off:3 Def:0),,2:24,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:28 PM
68,5,1,75,0020800281,Perkins 2' Layup (3 PTS),,2:23,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 16,-1,,8:28 PM
