,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801095,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0020801095,Jump Ball Brown vs. Dalembert: Tip to Prince,,12:00,1,4,5,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,6:12 PM
2,7,1,2,0020801095,Brown  Dunk (2 PTS) (Hamilton 1 AST),,11:46,1,4,4,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,6:14 PM
3,1,2,3,0020801095,,,11:23,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 16' Jump Shot,6:14 PM
4,0,4,4,0020801095,Brown REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
5,1,1,5,0020801095,Hamilton 17' Jump Shot (2 PTS) (Stuckey 1 AST),,11:09,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,6:14 PM
6,5,1,6,0020801095,,,10:41,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,Young  Layup (2 PTS) (Miller 1 AST),6:15 PM
7,1,2,7,0020801095,MISS McDyess 19' Jump Shot,,10:22,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
8,0,4,8,0020801095,,,10:21,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),6:16 PM
9,5,1,9,0020801095,,,10:08,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Young  Layup (4 PTS) (Miller 2 AST),6:16 PM
10,2,7,11,0020801095,,,9:50,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,6:16 PM
11,42,1,10,0020801095,Prince  Driving Layup (2 PTS),,9:50,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,,6:16 PM
12,2,6,12,0020801095,Brown S.FOUL (P1.T1),,9:33,1,4,5,1,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:17 PM
