,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901092,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:38 AM
1,0,10,1,0029901092,Jump Ball Kemp vs. Hill: Tip to Mills,,12:00,1,4,5,5,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,,,,11:39 AM
2,1,2,2,0029901092,,,11:41,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Mills 15' Jump Shot,11:39 AM
3,0,4,3,0029901092,Bryant REBOUND (Off:0 Def:1),,11:38,1,4,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:39 AM
4,2,5,4,0029901092,Miller Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hunter STEAL (1 STL),11:39 AM
5,5,1,5,0029901092,,,11:21,1,5,5,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Laettner 1' Layup (2 PTS) (Hunter 1 AST),11:39 AM
6,6,1,6,0029901092,Kemp  Driving Layup (2 PTS),,11:05,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,11:40 AM
7,2,6,7,0029901092,,,11:05,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills S.FOUL (P1.T1),11:40 AM
8,10,3,8,0029901092,Kemp Free Throw 1 of 1 (3 PTS),,11:05,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,,11:40 AM
9,1,2,9,0029901092,,,10:50,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 27' 3PT Jump Shot,11:40 AM
10,0,4,10,0029901092,Bryant REBOUND (Off:0 Def:2),,10:43,1,4,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
11,5,2,11,0029901092,MISS Miller 1' Layup,,10:39,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
12,0,4,13,0029901092,Miller REBOUND (Off:1 Def:0),,10:34,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
13,5,2,12,0029901092,MISS Miller 1' Layup,,10:34,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
14,0,4,14,0029901092,,,10:31,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),11:41 AM
15,1,2,15,0029901092,,,10:22,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Mills 24' 3PT Jump Shot,11:41 AM
16,0,4,16,0029901092,Person REBOUND (Off:0 Def:1),,10:19,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
17,1,2,17,0029901092,MISS Person 25' 3PT Jump Shot,,10:02,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
18,0,4,18,0029901092,,,10:00,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:2),11:41 AM
19,1,1,19,0029901092,,,9:55,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 3,-1,Stackhouse 7' Jump Shot (2 PTS),11:41 AM
20,1,2,20,0029901092,MISS Person 16' Jump Shot,,9:40,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
21,0,4,21,0029901092,,,9:37,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:3),11:41 AM
22,3,1,22,0029901092,,,9:34,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 3,-3,Hill 1' Hook Shot (2 PTS) (Hunter 2 AST),11:42 AM
23,2,6,23,0029901092,Kemp S.FOUL (P1.T1),,9:34,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
24,10,3,24,0029901092,,,9:34,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 3,-4,Hill Free Throw 1 of 1 (3 PTS),11:42 AM
25,1,2,25,0029901092,MISS Murray 18' Jump Shot,,9:19,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
26,0,4,26,0029901092,,,9:17,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:4),11:42 AM
27,5,2,27,0029901092,,,9:12,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 2' Layup,11:42 AM
28,0,4,29,0029901092,,,9:10,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),11:42 AM
29,5,2,28,0029901092,,,9:10,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 3' Layup,11:42 AM
30,0,4,30,0029901092,,,9:08,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:1 Def:0),11:42 AM
31,5,2,31,0029901092,,,9:05,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Laettner 2' Layup,11:43 AM
32,0,4,32,0029901092,Murray REBOUND (Off:0 Def:1),,9:02,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
33,5,2,33,0029901092,MISS Murray 3' Layup,,9:00,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
34,0,4,34,0029901092,Miller REBOUND (Off:2 Def:0),,8:56,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
35,5,1,35,0029901092,Bryant 1' Layup (2 PTS),,8:42,1,4,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 5,-2,,11:43 AM
36,1,1,36,0029901092,,,8:37,1,5,5,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 5,-5,Hunter 24' 3PT Jump Shot (3 PTS) (Stackhouse 1 AST),11:43 AM
37,6,1,37,0029901092,Kemp 1' Driving Layup (5 PTS) (Murray 1 AST),,8:24,1,4,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 7,-3,,11:43 AM
38,1,1,38,0029901092,,,8:13,1,5,5,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 7,-6,Hunter 24' 3PT Jump Shot (6 PTS) (Laettner 1 AST),11:43 AM
39,1,6,41,0029901092,,,8:00,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Laettner P.FOUL (P1.T2),11:44 AM
40,1,1,42,0029901092,Person 16' Jump Shot (2 PTS) (Bryant 1 AST),,7:46,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 9,-4,,11:45 AM
41,2,5,43,0029901092,Kemp STEAL (1 STL),,7:36,1,5,4,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hunter Lost Ball Turnover (P1.T1),11:45 AM
42,6,1,44,0029901092,Miller  Driving Layup (2 PTS) (Person 1 AST),,7:31,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 11,-2,,11:45 AM
43,1,1,45,0029901092,,,7:14,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 11,-5,Hill 25' 3PT Jump Shot (6 PTS) (Mills 1 AST),11:45 AM
44,1,2,46,0029901092,MISS Miller 4' Jump Shot,,7:02,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
45,0,4,48,0029901092,Kemp REBOUND (Off:1 Def:0),,6:59,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
46,4,1,47,0029901092,Kemp 1' Tip Shot (7 PTS),,6:59,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 13,-3,,11:46 AM
47,1,5,49,0029901092,Kemp STEAL (2 STL),,6:51,1,5,4,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Stackhouse Bad Pass Turnover (P1.T2),11:46 AM
48,6,1,50,0029901092,Person 1' Driving Layup (4 PTS) (Miller 1 AST),,6:47,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 15,-1,,11:46 AM
49,2,6,51,0029901092,,,6:47,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter S.FOUL (P1.T3),11:46 AM
50,10,3,55,0029901092,Person Free Throw 1 of 1 (5 PTS),,6:47,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 16,TIE,,11:48 AM
51,1,5,56,0029901092,Murray STEAL (1 STL),,6:32,1,5,4,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Stackhouse Bad Pass Turnover (P2.T3),11:48 AM
52,1,2,57,0029901092,MISS Kemp 4' Jump Shot,,6:23,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
53,0,4,58,0029901092,,,6:20,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),11:49 AM
54,8,1,59,0029901092,,,6:17,1,5,5,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 16,-2,Laettner 1' Slam Dunk (4 PTS) (Hill 1 AST),11:49 AM
55,1,2,60,0029901092,MISS Miller 4' Jump Shot,,5:56,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
56,0,4,61,0029901092,,,5:54,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:5),11:49 AM
57,1,2,62,0029901092,,,5:47,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 24' 3PT Jump Shot,11:49 AM
58,0,4,63,0029901092,Kemp REBOUND (Off:1 Def:1),,5:46,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
59,5,1,64,0029901092,Murray  Layup (2 PTS) (Miller 2 AST),,5:34,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,18 - 18,TIE,,11:49 AM
60,2,6,65,0029901092,,,5:34,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Laettner S.FOUL (P2.T4),11:49 AM
61,10,3,66,0029901092,MISS Murray Free Throw 1 of 1,,5:34,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:50 AM
62,0,4,67,0029901092,,,5:34,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:2),11:50 AM
63,6,1,68,0029901092,,,5:11,1,5,5,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 18,-2,Laettner 2' Driving Layup (6 PTS) (Hunter 3 AST),11:50 AM
64,1,1,69,0029901092,Murray 18' Jump Shot (4 PTS) (Person 2 AST),,4:52,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 20,TIE,,11:50 AM
65,5,2,70,0029901092,,,4:36,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 2' Layup,11:51 AM
66,0,4,71,0029901092,Kemp REBOUND (Off:1 Def:2),,4:34,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:51 AM
67,4,6,72,0029901092,Murray OFF.Foul (P1),,4:34,1,4,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,11:51 AM
68,5,5,73,0029901092,Murray Foul Turnover (P1.T2),,4:34,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:51 AM
69,0,8,74,0029901092,SUB: Ferry FOR Kemp,,4:34,1,4,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:51 AM
70,0,8,75,0029901092,,,4:34,1,5,5,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williams FOR Laettner,11:51 AM
71,0,8,76,0029901092,,,4:34,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Curry FOR Hill,11:51 AM
72,1,6,79,0029901092,Person P.FOUL (P1.T2),,4:18,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:52 AM
73,1,1,80,0029901092,,,4:13,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 20,-2,Curry 19' Jump Shot (2 PTS) (Mills 2 AST),11:52 AM
74,1,7,81,0029901092,,,4:10,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Violation: Delay of game Violation,11:52 AM
75,1,2,82,0029901092,MISS Miller 14' Jump Shot,,3:53,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:52 AM
76,0,4,83,0029901092,,,3:51,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:52 AM
77,6,1,84,0029901092,,,3:47,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 20,-4,Williams  Driving Layup (2 PTS),11:53 AM
78,1,1,85,0029901092,Ferry 20' Jump Shot (2 PTS) (Murray 2 AST),,3:30,1,4,4,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 22,-2,,11:53 AM
79,1,2,86,0029901092,Person BLOCK (1 BLK),,3:20,1,5,0,4,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Hunter 4' Jump Shot,11:53 AM
80,0,4,87,0029901092,Bryant REBOUND (Off:0 Def:3),,3:12,1,4,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:53 AM
81,5,2,88,0029901092,MISS Miller 2' Layup,,3:11,1,4,0,5,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,,,Mills BLOCK (1 BLK),11:53 AM
82,0,4,89,0029901092,Miller REBOUND (Off:3 Def:0),,3:11,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:53 AM
83,1,1,90,0029901092,Bryant 6' Jump Shot (4 PTS),,3:11,1,4,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 24,TIE,,11:53 AM
84,2,6,91,0029901092,,,3:11,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams S.FOUL (P1.PN),11:53 AM
85,0,8,92,0029901092,,,3:11,1,5,5,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,180,John Crotty,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Crotty FOR Mills,11:54 AM
86,0,8,93,0029901092,,,3:11,1,5,5,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,1630,Mikki Moore,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Moore FOR Hunter,11:54 AM
87,0,8,94,0029901092,SUB: Sura FOR Miller,,3:11,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:54 AM
88,0,8,95,0029901092,SUB: Knight FOR Person,,3:11,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:54 AM
89,10,3,96,0029901092,Bryant Free Throw 1 of 1 (5 PTS),,3:11,1,4,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 25,1,,11:54 AM
90,1,9,97,0029901092,,,3:06,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),11:54 AM
91,1,6,101,0029901092,Bryant P.FOUL (P1.T3),,3:00,1,4,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:56 AM
92,1,2,102,0029901092,,,2:44,1,5,0,0,180,John Crotty,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Crotty 24' 3PT Jump Shot,11:57 AM
93,0,4,103,0029901092,Bryant REBOUND (Off:0 Def:4),,2:42,1,4,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:57 AM
94,5,2,104,0029901092,MISS Murray 1' Layup,,2:31,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:57 AM
95,0,4,106,0029901092,Murray REBOUND (Off:1 Def:1),,2:29,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:57 AM
96,5,2,105,0029901092,MISS Murray 1' Layup,,2:29,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:57 AM
97,0,4,107,0029901092,,,2:26,1,5,0,0,1630,Mikki Moore,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:1),11:57 AM
98,1,6,108,0029901092,Sura P.FOUL (P1.T4),,2:22,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:57 AM
99,0,8,109,0029901092,,,2:22,1,5,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,146,Jud Buechler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Buechler FOR Stackhouse,11:58 AM
100,5,1,110,0029901092,,,2:19,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,26 - 25,-1,Curry 1' Layup (4 PTS) (Williams 1 AST),11:58 AM
101,2,6,111,0029901092,Murray S.FOUL (P2.PN),,2:19,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:58 AM
102,0,8,113,0029901092,SUB: Henderson FOR Murray,,2:19,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:58 AM
