,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400629,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021400629,Jump Ball Drummond vs. Vucevic: Tip to Payton,,12:00,1,4.0,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:40 PM
2,1,5,2,0021400629,Caldwell-Pope STEAL (1 STL),,11:43,1,5.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Vucevic Bad Pass Turnover (P1.T1),7:41 PM
3,5,1,3,0021400629,Monroe 1' Layup (2 PTS) (Jennings 1 AST),,11:33,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:41 PM
4,1,2,4,0021400629,,,11:25,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 28' 3PT Jump Shot,7:41 PM
5,0,4,5,0021400629,Drummond REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
6,2,5,6,0021400629,Singler Lost Ball Turnover (P1.T1),,11:08,1,4.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Payton STEAL (1 STL),7:41 PM
7,5,1,7,0021400629,,,11:02,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Payton 1' Layup (2 PTS),7:41 PM
8,1,1,8,0021400629,Singler 26' 3PT Jump Shot (3 PTS) (Jennings 2 AST),,10:50,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,,7:42 PM
9,1,2,9,0021400629,,,10:32,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 5' Jump Shot,7:42 PM
10,0,4,10,0021400629,Drummond REBOUND (Off:0 Def:2),,10:31,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
11,2,5,11,0021400629,Drummond Lost Ball Turnover (P1.T2),,10:31,1,4.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Payton STEAL (2 STL),7:42 PM
12,1,6,12,0021400629,Drummond P.FOUL (P1.T1),,10:31,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:42 PM
13,2,6,13,0021400629,Caldwell-Pope S.FOUL (P1.T2),,10:26,1,4.0,5,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:42 PM
14,11,3,14,0021400629,,,10:26,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 5,2,Oladipo Free Throw 1 of 2 (1 PTS),7:43 PM
15,12,3,16,0021400629,,,10:26,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 5,1,Oladipo Free Throw 2 of 2 (2 PTS),7:43 PM
16,3,1,18,0021400629,Drummond 6' Hook Shot (2 PTS) (Jennings 3 AST),,10:13,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 7,3,,7:43 PM
17,5,1,19,0021400629,,,10:02,1,5.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 7,1,Payton  Layup (4 PTS) (Oladipo 1 AST),7:43 PM
18,1,1,20,0021400629,Caldwell-Pope 9' Jump Shot (2 PTS) (Jennings 4 AST),,9:45,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 9,3,,7:44 PM
19,1,2,21,0021400629,,,9:37,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 11' Jump Shot,7:44 PM
20,0,4,22,0021400629,Monroe REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
21,1,2,23,0021400629,MISS Jennings 24' 3PT Jump Shot,,9:26,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
22,0,4,24,0021400629,,,9:25,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),7:44 PM
23,2,5,25,0021400629,Drummond STEAL (1 STL),,9:10,1,5.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Vucevic Lost Ball Turnover (P2.T2),7:44 PM
24,5,1,26,0021400629,Monroe 1' Layup (4 PTS) (Jennings 5 AST),,9:03,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 11,5,,7:44 PM
25,5,2,27,0021400629,,,8:47,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 1' Layup,7:45 PM
26,0,4,28,0021400629,Drummond REBOUND (Off:0 Def:3),,8:46,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
27,1,6,29,0021400629,,,8:36,1,5.0,4,1,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Frye P.FOUL (P1.T1),7:45 PM
28,1,1,30,0021400629,Singler 25' 3PT Jump Shot (6 PTS) (Monroe 1 AST),,8:25,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 14,8,,7:46 PM
29,1,1,31,0021400629,,,8:11,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 14,6,Oladipo 15' Jump Shot (4 PTS),7:46 PM
30,3,2,32,0021400629,MISS Drummond 7' Hook Shot,,7:50,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,33,0021400629,Monroe REBOUND (Off:1 Def:1),,7:49,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
32,5,1,34,0021400629,Monroe 1' Layup (6 PTS) (Drummond 1 AST),,7:43,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 16,8,,7:46 PM
33,3,2,35,0021400629,,,7:31,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 6' Hook Shot,7:47 PM
