,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000874,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000874,Jump Ball Wilcox vs. Jefferson: Tip to Millsap,,12:00,1,4.0,5,5,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,7:42 PM
2,52,1,2,0021000874,,,11:48,1,5.0,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Kirilenko  Alley Oop Dunk (2 PTS) (Jefferson 1 AST),7:42 PM
3,1,2,3,0021000874,MISS Gordon 20' Jump Shot,,11:20,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0021000874,,,11:19,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),7:43 PM
5,7,1,5,0021000874,,,11:06,1,5.0,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Kirilenko  Dunk (4 PTS) (Millsap 1 AST),7:43 PM
6,5,1,6,0021000874,Stuckey  Layup (2 PTS) (Wilcox 1 AST),,10:48,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,,7:43 PM
7,5,1,7,0021000874,,,10:31,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,Jefferson 1' Layup (2 PTS) (Harris 1 AST),7:44 PM
8,1,2,8,0021000874,MISS Daye 26' 3PT Jump Shot,,10:17,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0021000874,Monroe REBOUND (Off:1 Def:0),,10:16,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
10,43,2,10,0021000874,MISS Daye  Alley Oop Layup,,10:12,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021000874,Daye REBOUND (Off:1 Def:0),,10:10,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
12,4,1,12,0021000874,Daye 1' Tip Shot (2 PTS),,10:09,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 4,-2,,7:44 PM
13,1,2,13,0021000874,,,9:53,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harris 28' 3PT Jump Shot,7:44 PM
14,0,4,14,0021000874,Monroe REBOUND (Off:1 Def:1),,9:52,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
15,5,2,15,0021000874,MISS Monroe  Layup,,9:43,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,16,0021000874,Wilcox REBOUND (Off:1 Def:0),,9:41,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
17,4,1,17,0021000874,Wilcox  Tip Shot (2 PTS),,9:40,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,,7:45 PM
18,7,1,18,0021000874,,,9:26,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 6,-2,Jefferson  Dunk (4 PTS) (Kirilenko 1 AST),7:45 PM
19,5,2,19,0021000874,MISS Gordon 1' Layup,,9:02,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,20,0021000874,Stuckey REBOUND (Off:1 Def:0),,9:00,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
21,4,1,21,0021000874,Stuckey 1' Tip Shot (4 PTS),,8:59,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 8,TIE,,7:45 PM
22,7,1,22,0021000874,,,8:51,1,5.0,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 8,-2,Kirilenko  Dunk (6 PTS) (Harris 2 AST),7:45 PM
23,1,1,23,0021000874,Daye  3PT Jump Shot (5 PTS) (Monroe 1 AST),,8:33,1,4.0,4,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 11,1,,7:46 PM
24,1,2,24,0021000874,,,8:14,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 17' Jump Shot,7:46 PM
25,0,4,25,0021000874,Wilcox REBOUND (Off:1 Def:1),,8:13,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
26,1,2,26,0021000874,MISS Stuckey 4' Jump Shot,,8:08,1,4.0,0,5,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,Millsap BLOCK (1 BLK),7:46 PM
27,0,4,27,0021000874,PISTONS Rebound,,8:08,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
28,1,6,28,0021000874,,,8:05,1,5.0,4,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bell P.FOUL (P1.T1),7:46 PM
29,1,5,29,0021000874,Stuckey Bad Pass Turnover (P1.T1),,7:59,1,4.0,0,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
