,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800363,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020800363,Jump Ball Yao vs. Nene: Tip to Brooks,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,,,,8:39 PM
2,1,1,2,0020800363,Battier 21' Jump Shot (2 PTS) (Scola 1 AST),,11:49,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:40 PM
3,1,2,3,0020800363,,,11:32,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,8:40 PM
4,0,4,4,0020800363,Scola REBOUND (Off:0 Def:1),,11:31,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
5,2,6,5,0020800363,,,11:21,1,5,4,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Billups S.FOUL (P1.T1),8:41 PM
6,11,3,6,0020800363,Yao Free Throw 1 of 2 (1 PTS),,11:21,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,8:41 PM
7,12,3,8,0020800363,Yao Free Throw 2 of 2 (2 PTS),,11:21,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,8:41 PM
8,7,1,10,0020800363,,,11:10,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,Martin  Dunk (2 PTS) (Anthony 1 AST),8:41 PM
9,5,1,11,0020800363,Yao  Layup (4 PTS) (Battier 1 AST),,10:51,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 6,4,,8:42 PM
10,1,2,12,0020800363,,,10:34,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 19' Jump Shot,8:42 PM
11,0,4,13,0020800363,McGrady REBOUND (Off:0 Def:1),,10:33,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
12,1,1,14,0020800363,Brooks 26' 3PT Jump Shot (3 PTS) (McGrady 1 AST),,10:09,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 9,7,,8:42 PM
13,5,2,15,0020800363,Battier BLOCK (1 BLK),,9:54,1,5,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Anthony  Layup,8:43 PM
14,0,4,16,0020800363,McGrady REBOUND (Off:0 Def:2),,9:52,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
15,1,1,17,0020800363,Scola 5' Jump Shot (2 PTS) (Brooks 1 AST),,9:46,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 11,9,,8:43 PM
16,42,2,18,0020800363,,,9:28,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jones  Driving Layup,8:43 PM
17,0,4,19,0020800363,McGrady REBOUND (Off:0 Def:3),,9:27,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
18,1,2,20,0020800363,MISS Scola 17' Jump Shot,,9:16,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
19,0,4,21,0020800363,Yao REBOUND (Off:1 Def:0),,9:15,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
20,3,1,22,0020800363,Yao 4' Hook Shot (6 PTS),,9:12,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 13,11,,8:43 PM
21,1,9,23,0020800363,,,9:06,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:44 PM
22,1,2,25,0020800363,Yao BLOCK (1 BLK),,8:55,1,5,0,4,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Martin 7' Jump Shot,8:46 PM
23,0,4,26,0020800363,Scola REBOUND (Off:0 Def:2),,8:53,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
24,3,2,27,0020800363,MISS Scola 7' Hook Shot,,8:44,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
25,0,4,28,0020800363,Scola REBOUND (Off:1 Def:2),,8:43,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
26,5,2,29,0020800363,MISS Scola  Layup,,8:28,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
27,0,4,30,0020800363,Scola REBOUND (Off:2 Def:2),,8:26,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
28,1,2,31,0020800363,MISS Battier 25' 3PT Jump Shot,,8:20,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
29,0,4,32,0020800363,,,8:18,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:47 PM
