,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401218,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,1,0020401218,Jump Ball Bosh vs. Ilgauskas: Tip to Alston,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,,,,7:17 PM
2,49,1,2,0020401218,Bosh  Driving Dunk (2 PTS),,11:44,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
3,65,1,3,0020401218,,,11:28,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Ilgauskas 8' Jump Hook Shot (2 PTS) (James 1 AST),7:18 PM
4,1,2,4,0020401218,MISS Rose 20' Jump Shot,,11:15,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
5,0,4,5,0020401218,,,11:13,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),7:18 PM
6,1,2,6,0020401218,,,10:54,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Snow 19' Jump Shot,7:18 PM
7,0,4,7,0020401218,Peterson REBOUND (Off:0 Def:1),,10:53,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
8,1,2,8,0020401218,MISS Sow 16' Jump Shot,,10:43,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
9,0,4,9,0020401218,,,10:42,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:2),7:18 PM
10,5,1,10,0020401218,,,10:30,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Ilgauskas  Layup (4 PTS) (James 2 AST),7:19 PM
11,1,2,12,0020401218,MISS Peterson 18' Jump Shot,,10:18,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
12,0,4,13,0020401218,,,10:17,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:3),7:19 PM
13,1,2,14,0020401218,,,9:58,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Snow 19' Jump Shot,7:19 PM
14,0,4,15,0020401218,Peterson REBOUND (Off:0 Def:2),,9:56,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
15,1,2,16,0020401218,MISS Alston 20' Jump Shot,,9:51,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
