,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300328,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
1,0,10,1,0021300328,Jump Ball Lopez vs. Howard: Tip to Beverley,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,10:53 PM
2,42,2,2,0021300328,,,11:39,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 3' Driving Layup,10:54 PM
3,0,4,3,0021300328,Lopez REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
4,63,2,4,0021300328,MISS Aldridge 14' Fadeaway Jumper,,11:24,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
5,0,4,6,0021300328,Batum REBOUND (Off:1 Def:0),,11:23,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
6,4,2,5,0021300328,MISS Batum 1' Tip Shot,,11:23,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
7,0,4,7,0021300328,Batum REBOUND (Off:2 Def:0),,11:22,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
8,5,1,8,0021300328,Batum 1' Layup (2 PTS),,11:20,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:54 PM
9,93,1,9,0021300328,,,11:06,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Howard 3' Driving Bank Hook Shot (2 PTS),10:54 PM
10,47,2,10,0021300328,MISS Aldridge 12' Turnaround Jump Shot,,10:44,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:55 PM
11,0,4,11,0021300328,,,10:42,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:55 PM
12,1,2,12,0021300328,,,10:34,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,10:55 PM
13,0,4,13,0021300328,Aldridge REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:55 PM
14,5,2,14,0021300328,MISS Aldridge 2' Layup,,10:22,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:55 PM
15,0,4,15,0021300328,,,10:21,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),10:55 PM
16,49,1,16,0021300328,,,10:17,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Jones  Driving Dunk (2 PTS),10:55 PM
17,1,5,17,0021300328,Batum Bad Pass Turnover (P1.T1),,10:02,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:55 PM
18,1,2,18,0021300328,Batum BLOCK (1 BLK),,9:52,1,5.0,0,4,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Parsons 17' Jump Shot,10:56 PM
19,0,4,19,0021300328,Aldridge REBOUND (Off:0 Def:2),,9:51,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:56 PM
20,1,2,20,0021300328,MISS Lillard 24' 3PT Jump Shot,,9:43,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:56 PM
