,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400302,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400302,Jump Ball Gortat vs. Zeller: Tip to Humphries,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,5,2,2,0021400302,MISS Gortat 2' Layup,,11:42,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021400302,Gortat REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
4,5,2,4,0021400302,MISS Gortat 2' Layup,,11:36,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021400302,,,11:36,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0021400302,,,11:16,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 17' Jump Shot,7:12 PM
7,0,4,7,0021400302,Pierce REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,8,0021400302,MISS Gortat 7' Jump Shot,,11:03,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021400302,,,11:02,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:13 PM
10,1,1,10,0021400302,,,10:53,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Bradley 22' Jump Shot (2 PTS) (Zeller 1 AST),7:13 PM
11,1,2,11,0021400302,MISS Wall 20' Jump Shot,,10:35,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0021400302,,,10:33,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),7:13 PM
13,46,1,13,0021400302,,,10:26,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Green 4' Running Jump Shot (2 PTS),7:13 PM
14,1,2,14,0021400302,MISS Pierce 19' Jump Shot,,10:11,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,15,0021400302,,,10:10,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),7:13 PM
16,1,1,16,0021400302,,,9:53,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 0,-7,Bradley 26' 3PT Jump Shot (5 PTS),7:14 PM
17,86,1,17,0021400302,Pierce 4' Turnaround Fadeaway (2 PTS) (Wall 1 AST),,9:30,1,4.0,4,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 2,-5,,7:14 PM
18,2,6,18,0021400302,,,9:30,1,5.0,4,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green S.FOUL (P1.T1),7:14 PM
19,10,3,19,0021400302,Pierce Free Throw 1 of 1 (3 PTS),,9:30,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 3,-4,,7:14 PM
20,1,6,22,0021400302,Pierce P.FOUL (P1.T1),,9:17,1,4.0,5,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:15 PM
21,1,2,23,0021400302,,,9:11,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 26' 3PT Jump Shot,7:15 PM
22,0,4,24,0021400302,Pierce REBOUND (Off:0 Def:2),,9:10,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
23,79,1,25,0021400302,Pierce 15' Pullup Jump Shot (5 PTS),,9:01,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 5,-2,,7:15 PM
