,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300415,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0021300415,Jump Ball Mozgov vs. Bogut: Tip to Curry,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,9:09 PM
2,7,1,2,0021300415,,,11:44,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Lee  Dunk (2 PTS) (Thompson 1 AST),9:10 PM
3,1,2,3,0021300415,MISS Chandler 20' Jump Shot,,11:27,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:10 PM
4,0,4,4,0021300415,,,11:26,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),9:10 PM
5,42,1,5,0021300415,,,11:15,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 0,-4,Curry 2' Driving Layup (2 PTS),9:10 PM
6,1,5,6,0021300415,Foye Bad Pass Turnover (P1.T1),,10:59,1,4.0,0,1,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
7,5,1,7,0021300415,,,10:47,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 0,-6,Lee 2' Layup (4 PTS),9:11 PM
8,42,1,8,0021300415,Chandler 2' Driving Layup (2 PTS),,10:33,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 2,-4,,9:11 PM
9,1,1,9,0021300415,,,10:23,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 2,-7,Curry 25' 3PT Jump Shot (5 PTS),9:11 PM
10,1,2,10,0021300415,MISS Chandler 25' 3PT Jump Shot,,10:11,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
11,0,4,11,0021300415,,,10:08,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),9:12 PM
12,1,2,12,0021300415,Chandler BLOCK (1 BLK),,9:50,1,5.0,0,4,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,,,MISS Thompson 7' Jump Shot,9:12 PM
13,0,4,13,0021300415,Hickson REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
14,65,1,14,0021300415,Mozgov 3' Jump Hook Shot (2 PTS) (Foye 1 AST),,9:40,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 4,-5,,9:12 PM
15,46,2,15,0021300415,,,9:20,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 7' Running Jump Shot,9:12 PM
16,0,4,16,0021300415,Mozgov REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
17,1,2,17,0021300415,MISS Lawson 18' Jump Shot,,9:12,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
18,0,4,19,0021300415,Mozgov REBOUND (Off:1 Def:1),,9:11,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
19,4,2,18,0021300415,MISS Mozgov 1' Tip Shot,,9:11,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
20,0,4,20,0021300415,NUGGETS Rebound,,9:10,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
21,2,6,22,0021300415,,,9:06,1,5.0,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lee S.FOUL (P1.T1),9:13 PM
22,11,3,23,0021300415,MISS Mozgov Free Throw 1 of 2,,9:06,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
23,1,4,24,0021300415,NUGGETS Rebound,,9:06,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
24,12,3,25,0021300415,MISS Mozgov Free Throw 2 of 2,,9:06,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
25,0,4,27,0021300415,,,9:04,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),9:14 PM
26,63,1,28,0021300415,,,8:49,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 4,-7,Iguodala 14' Fadeaway Jumper (2 PTS),9:14 PM
27,1,2,29,0021300415,MISS Foye 16' Jump Shot,,8:33,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
28,0,4,30,0021300415,,,8:32,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:14 PM
29,1,2,32,0021300415,,,8:14,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 6' Jump Shot,9:15 PM
30,0,4,33,0021300415,,,8:14,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),9:15 PM
31,7,1,34,0021300415,,,8:09,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 4,-9,Lee 1' Dunk (6 PTS) (Bogut 1 AST),9:15 PM
32,2,9,36,0021300415,NUGGETS Timeout: Short (Full 0 Short 1),,8:09,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
33,2,5,40,0021300415,Lawson Lost Ball Turnover (P1.T2),,7:58,1,4.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),9:16 PM
34,7,1,41,0021300415,,,7:52,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 4,-11,Lee 1' Dunk (8 PTS) (Iguodala 1 AST),9:16 PM
35,1,2,42,0021300415,MISS Foye 21' Jump Shot,,7:36,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
36,0,4,43,0021300415,,,7:34,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),9:17 PM
37,1,2,44,0021300415,,,7:25,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Iguodala 26' 3PT Jump Shot,9:17 PM
38,0,4,45,0021300415,Chandler REBOUND (Off:0 Def:1),,7:24,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
39,17,6,46,0021300415,,,7:16,1,5.0,0,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Warriors T.Foul (Def. 3 Sec Bogut ),9:17 PM
40,16,3,47,0021300415,Foye Free Throw Technical (1 PTS),,7:16,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 5,-10,,9:17 PM
41,0,8,49,0021300415,SUB: Robinson FOR Foye,,7:16,1,4.0,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,101126,Nate Robinson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:17 PM
42,65,1,50,0021300415,Mozgov 3' Jump Hook Shot (4 PTS) (Robinson 1 AST),,7:04,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,101126,Nate Robinson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 7,-8,,9:18 PM
