,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500460,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500460,Jump Ball Vucevic vs. Davis: Tip to Payton,,12:00,1,4,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,1,2,0021500460,Frye  3PT Jump Shot (3 PTS) (Harris 1 AST),,11:39,1,4,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,7:11 PM
3,2,5,3,0021500460,Frye STEAL (1 STL),,11:21,1,5,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gordon Lost Ball Turnover (P1.T1),7:11 PM
4,1,1,4,0021500460,Fournier 24' 3PT Jump Shot (3 PTS) (Frye 1 AST),,11:08,1,4,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 6,6,,7:12 PM
5,17,6,5,0021500460,MAGIC T.Foul (Def. 3 Sec Vucevic ) (M.Lindsay),,10:55,1,4,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
6,16,3,6,0021500460,,,10:55,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis Free Throw Technical,7:12 PM
7,1,4,7,0021500460,,,10:55,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,7:12 PM
8,44,2,8,0021500460,,,10:40,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik 3' Reverse Layup,7:13 PM
9,0,4,9,0021500460,,,10:39,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),7:13 PM
10,1,2,10,0021500460,,,10:33,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,7:13 PM
11,0,4,11,0021500460,Payton REBOUND (Off:0 Def:1),,10:33,1,4,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
12,98,1,12,0021500460,Fournier 1' Cutting Layup Shot (5 PTS) (Vucevic 1 AST),,10:22,1,4,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 8,8,,7:13 PM
13,2,6,13,0021500460,,,10:22,1,5,4,1,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gee S.FOUL (P1.T1) (K.Lane),7:13 PM
14,10,3,14,0021500460,Fournier Free Throw 1 of 1 (6 PTS),,10:22,1,4,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 9,9,,7:13 PM
