,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000892,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
1,0,10,1,0021000892,Jump Ball Jefferson vs. Krstic: Tip to Harris,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,,,,9:24 PM
2,2,5,2,0021000892,Kirilenko Lost Ball Turnover (P1.T1),,11:50,1,4.0,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),9:24 PM
3,5,1,3,0021000892,,,11:31,1,5.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Rondo 1' Layup (2 PTS) (Garnett 1 AST),9:25 PM
4,42,1,4,0021000892,Harris 3' Driving Layup (2 PTS),,11:24,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:25 PM
5,1,2,5,0021000892,,,11:11,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 8' Jump Shot,9:25 PM
6,0,4,6,0021000892,Millsap REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
7,42,2,7,0021000892,MISS Harris 2' Driving Layup,,11:04,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
8,0,4,9,0021000892,Kirilenko REBOUND (Off:1 Def:0),,11:02,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
9,4,1,8,0021000892,Kirilenko 1' Tip Shot (2 PTS),,11:02,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,9:25 PM
10,1,6,10,0021000892,Bell P.FOUL (P1.T1),,10:48,1,4.0,5,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:26 PM
11,4,6,11,0021000892,,,10:46,1,5.0,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Allen OFF.Foul (P1),9:26 PM
12,5,5,12,0021000892,,,10:46,1,5.0,0,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen Foul Turnover (P1.T1),9:26 PM
13,2,6,13,0021000892,,,10:38,1,5.0,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Pierce S.FOUL (P1.T1),9:26 PM
14,11,3,14,0021000892,Kirilenko Free Throw 1 of 2 (3 PTS),,10:38,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,9:26 PM
15,12,3,16,0021000892,Kirilenko Free Throw 2 of 2 (4 PTS),,10:38,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 6,4,,9:27 PM
16,1,2,18,0021000892,,,10:23,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,9:27 PM
17,0,4,19,0021000892,Kirilenko REBOUND (Off:1 Def:1),,10:22,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
18,1,1,20,0021000892,Jefferson 3' Jump Shot (2 PTS) (Harris 1 AST),,10:03,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 8,6,,9:27 PM
19,5,2,21,0021000892,,,9:46,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 2' Layup,9:28 PM
20,0,4,22,0021000892,Jefferson REBOUND (Off:0 Def:1),,9:45,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
21,1,1,23,0021000892,Bell 21' Jump Shot (2 PTS) (Harris 2 AST),,9:39,1,4.0,4,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 10,8,,9:28 PM
22,1,9,24,0021000892,,,9:29,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),9:28 PM
23,1,1,26,0021000892,,,9:19,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 10,6,Garnett 21' Jump Shot (2 PTS) (Pierce 1 AST),9:30 PM
24,63,2,27,0021000892,MISS Millsap 17' Fadeaway Jumper,,8:57,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
25,0,4,28,0021000892,,,8:56,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),9:31 PM
26,1,2,29,0021000892,,,8:43,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 16' Jump Shot,9:31 PM
27,0,4,30,0021000892,Jefferson REBOUND (Off:0 Def:2),,8:42,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
28,1,2,31,0021000892,MISS Kirilenko 22' Jump Shot,,8:33,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
29,0,4,32,0021000892,,,8:32,1,5.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),9:31 PM
30,42,1,33,0021000892,,,8:23,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 10,4,Rondo 2' Driving Layup (4 PTS),9:31 PM
31,1,2,34,0021000892,MISS Jefferson 19' Jump Shot,,8:05,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
32,0,4,35,0021000892,,,8:03,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),9:32 PM
33,2,5,36,0021000892,Kirilenko STEAL (1 STL),,7:58,1,5.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Rondo Lost Ball Turnover (P1.T2),9:32 PM
34,1,2,37,0021000892,MISS Harris 24' 3PT Jump Shot,,7:52,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
35,0,4,38,0021000892,,,7:51,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),9:32 PM
36,2,6,39,0021000892,Millsap S.FOUL (P1.T2),,7:35,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:32 PM
37,11,3,40,0021000892,,,7:35,1,5.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 10,3,Krstic Free Throw 1 of 2 (1 PTS),9:32 PM
38,12,3,42,0021000892,,,7:35,1,5.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 10,2,Krstic Free Throw 2 of 2 (2 PTS),9:33 PM
39,1,2,44,0021000892,MISS Jefferson 10' Jump Shot,,7:17,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
40,0,4,45,0021000892,,,7:16,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),9:33 PM
41,1,1,46,0021000892,,,7:03,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 10,-1,Allen  3PT Jump Shot (3 PTS) (Rondo 1 AST),9:34 PM
42,1,2,47,0021000892,MISS Harris 8' Jump Shot,,6:41,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
43,0,4,48,0021000892,,,6:40,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),9:34 PM
44,1,1,49,0021000892,,,6:34,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 10,-4,Allen 24' 3PT Jump Shot (6 PTS) (Rondo 2 AST),9:34 PM
45,1,1,50,0021000892,Jefferson 9' Jump Shot (4 PTS),,6:15,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 12,-2,,9:34 PM
46,1,2,51,0021000892,Jefferson BLOCK (1 BLK),,5:58,1,5.0,0,4,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,MISS Krstic 6' Jump Shot,9:35 PM
47,0,4,52,0021000892,Kirilenko REBOUND (Off:1 Def:2),,5:56,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
48,42,1,53,0021000892,Harris 2' Driving Layup (4 PTS),,5:51,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 14,TIE,,9:35 PM
49,2,5,54,0021000892,Bell STEAL (1 STL),,5:31,1,5.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Allen Lost Ball Turnover (P2.T3),9:35 PM
50,5,2,55,0021000892,MISS Millsap 2' Layup,,5:25,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
51,0,4,56,0021000892,,,5:23,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),9:35 PM
52,5,1,57,0021000892,,,5:15,1,5.0,5,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 14,-2,Krstic 2' Layup (4 PTS) (Rondo 3 AST),9:35 PM
53,1,2,58,0021000892,MISS Bell 22' Jump Shot,,4:58,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:36 PM
54,0,4,59,0021000892,,,4:56,1,5.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:2),9:36 PM
55,1,1,60,0021000892,,,4:49,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 14,-5,Allen  3PT Jump Shot (9 PTS) (Pierce 2 AST),9:36 PM
56,1,9,61,0021000892,JAZZ Timeout: Regular (Full 1 Short 0),,4:42,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
57,0,8,63,0021000892,SUB: Miles FOR Kirilenko,,4:42,1,4.0,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:38 PM
58,0,8,64,0021000892,,,4:42,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Green FOR Pierce,9:38 PM
59,1,5,65,0021000892,Harris Bad Pass Turnover (P1.T2),,4:35,1,4.0,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Allen STEAL (1 STL),9:39 PM
60,1,2,66,0021000892,,,4:26,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 21' Jump Shot,9:39 PM
61,0,4,68,0021000892,,,4:23,1,5.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:2),9:39 PM
62,4,1,67,0021000892,,,4:23,1,5.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 14,-7,Krstic 1' Tip Shot (6 PTS),9:39 PM
63,1,5,69,0021000892,Miles Bad Pass Turnover (P1.T3),,3:56,1,4.0,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Garnett STEAL (1 STL),9:39 PM
64,52,1,70,0021000892,,,3:51,1,5.0,5,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 14,-9,Krstic 1' Alley Oop Dunk (8 PTS) (Rondo 4 AST),9:39 PM
65,1,2,71,0021000892,MISS Millsap 15' Jump Shot,,3:25,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
66,0,4,72,0021000892,,,3:24,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:3),9:40 PM
67,1,1,73,0021000892,,,3:05,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,25 - 14,-11,Garnett 21' Jump Shot (4 PTS) (Rondo 5 AST),9:40 PM
68,1,2,74,0021000892,MISS Miles 21' Jump Shot,,2:49,1,4.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:40 PM
69,0,4,75,0021000892,,,2:48,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),9:40 PM
70,65,1,76,0021000892,,,2:37,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,27 - 14,-13,Green 5' Jump Hook Shot (2 PTS),9:41 PM
71,1,6,77,0021000892,,,2:20,1,5.0,4,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Green P.FOUL (P1.T2),9:41 PM
72,0,8,78,0021000892,SUB: Hayward FOR Bell,,2:20,1,4.0,4,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:41 PM
73,0,8,79,0021000892,SUB: Favors FOR Jefferson,,2:20,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:41 PM
74,0,8,80,0021000892,,,2:20,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Davis FOR Garnett,9:41 PM
75,0,8,81,0021000892,,,2:20,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,101144,Von Wafer,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Wafer FOR Allen,9:41 PM
76,1,1,82,0021000892,Harris 24' 3PT Jump Shot (7 PTS) (Hayward 1 AST),,2:10,1,4.0,4,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,27 - 17,-10,,9:42 PM
