,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701131,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020701131,Jump Ball Chandler vs. Jeffries: Tip to Collins,,12:00,1,4,5,5,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,,,,8:08 PM
2,42,1,2,0020701131,,,11:46,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Lee  Driving Layup (2 PTS),8:09 PM
3,47,1,3,0020701131,West 15' Turnaround Jump Shot (2 PTS) (Chandler 1 AST),,11:27,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:09 PM
4,1,1,4,0020701131,,,11:10,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Randolph 16' Jump Shot (2 PTS),8:09 PM
5,52,1,5,0020701131,Chandler  Alley Oop Dunk (2 PTS) (West 1 AST),,10:54,1,4,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,,8:10 PM
6,1,2,6,0020701131,,,10:39,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Crawford 24' 3PT Jump Shot,8:10 PM
7,0,4,7,0020701131,HORNETS Rebound,,10:39,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
8,1,1,9,0020701131,Peterson  3PT Jump Shot (3 PTS) (West 2 AST),,10:19,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 7,3,,8:10 PM
9,2,5,10,0020701131,Chandler STEAL (1 STL),,10:05,1,5,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Randolph Lost Ball Turnover (P1.T1),8:11 PM
10,1,2,11,0020701131,MISS Peterson 24' 3PT Jump Shot,,9:46,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:11 PM
11,0,4,12,0020701131,,,9:45,1,5,0,0,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),8:11 PM
12,5,1,13,0020701131,,,9:35,1,5,5,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 7,1,Randolph  Layup (4 PTS) (Crawford 1 AST),8:11 PM
13,0,10,14,0020701131,Jump Ball Paul vs. Randolph: Tip to Collins,,9:22,1,4,5,5,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,,,,8:12 PM
14,2,5,15,0020701131,Paul Lost Ball Turnover (P1.T1),,9:22,1,4,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Randolph STEAL (1 STL),8:12 PM
15,1,5,16,0020701131,Chandler STEAL (2 STL),,9:12,1,5,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Crawford Bad Pass Turnover (P1.T2),8:12 PM
