,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500927,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
1,0,10,1,0020500927,Jump Ball Bosh vs. Granger: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,,,,6:15 PM
2,57,1,2,0020500927,Bosh 4' Driving Hook Shot (2 PTS),,11:45,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,6:16 PM
3,1,2,3,0020500927,,,11:25,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 22' Jump Shot,6:17 PM
4,0,4,4,0020500927,Bosh REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
5,2,6,5,0020500927,,,11:15,1,5,4,1,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson S.FOUL (P1.T1),6:17 PM
6,11,3,6,0020500927,MISS James Free Throw 1 of 2,,11:15,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
7,1,4,7,0020500927,RAPTORS Rebound,,11:15,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
8,12,3,8,0020500927,James Free Throw 2 of 2 (1 PTS),,11:15,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,6:17 PM
9,42,2,9,0020500927,,,10:58,1,5,0,0,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Johnson  Driving Layup,6:18 PM
10,0,4,10,0020500927,,,10:57,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:0),6:18 PM
11,5,1,11,0020500927,,,10:55,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,Foster  Layup (2 PTS),6:18 PM
12,1,2,12,0020500927,MISS Peterson 22' Jump Shot,,10:42,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:18 PM
13,0,4,13,0020500927,,,10:40,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:1),6:18 PM
14,1,6,14,0020500927,Sow P.FOUL (P1.T1),,10:30,1,4,5,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,6:18 PM
15,43,2,15,0020500927,,,10:27,1,5,0,0,978,Peja Stojakovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stojakovic  Alley Oop Layup,6:18 PM
16,0,4,16,0020500927,,,10:26,1,5,0,0,978,Peja Stojakovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:1 Def:0),6:18 PM
17,4,5,17,0020500927,,,10:26,1,5,0,1,978,Peja Stojakovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stojakovic Traveling Turnover (P1.T1),6:19 PM
18,42,2,18,0020500927,MISS Bosh  Driving Layup,,10:18,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:19 PM
19,0,4,19,0020500927,,,10:16,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),6:19 PM
20,5,1,21,0020500927,,,10:08,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 3,-1,Foster  Layup (4 PTS) (Granger 1 AST),6:19 PM
21,2,6,22,0020500927,Villanueva S.FOUL (P1.T2),,10:08,1,4,5,1,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,6:19 PM
22,10,3,23,0020500927,,,10:08,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster Free Throw 1 of 1,6:19 PM
