,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500929,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020500929,Jump Ball O'Neal vs. Ilgauskas: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,1:03 PM
2,3,2,2,0020500929,MISS Wade 4' Hook Shot,,11:41,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:04 PM
3,0,4,3,0020500929,,,11:39,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),1:04 PM
4,42,1,4,0020500929,,,11:29,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,James  Driving Layup (2 PTS),1:04 PM
5,2,6,5,0020500929,Haslem S.FOUL (P1.T1),,11:29,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:04 PM
6,10,3,6,0020500929,,,11:29,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 0,-3,James Free Throw 1 of 1 (3 PTS),1:04 PM
7,66,2,7,0020500929,MISS Haslem 7' Jump Bank Shot,,11:14,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:04 PM
8,0,4,8,0020500929,O'Neal REBOUND (Off:1 Def:0),,11:12,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:05 PM
9,3,1,9,0020500929,Wade 6' Hook Shot (2 PTS),,11:04,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,,1:05 PM
10,5,2,10,0020500929,,,10:48,1,5,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Murray  Layup,1:05 PM
11,0,4,12,0020500929,,,10:47,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),1:05 PM
12,4,1,11,0020500929,,,10:46,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 2,-3,Gooden  Tip Shot (2 PTS),1:05 PM
