,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500148,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021500148,Jump Ball Horford vs. Gobert: Tip to Bazemore,,12:00,1,4,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,,,,6:13 PM
2,1,2,2,0021500148,MISS Horford 24' 3PT Jump Shot,,11:40,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:14 PM
3,0,4,3,0021500148,,,11:38,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),6:14 PM
4,45,5,4,0021500148,,,11:18,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Out of Bounds - Bad Pass Turnover Turnover (P1.T1),6:14 PM
5,1,2,5,0021500148,MISS Horford 24' 3PT Jump Shot,,11:07,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:15 PM
6,0,4,6,0021500148,Korver REBOUND (Off:1 Def:0),,11:05,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:15 PM
7,42,2,7,0021500148,MISS Schroder 1' Driving Layup,,10:49,1,4,0,5,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),6:15 PM
8,0,4,8,0021500148,,,10:46,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),6:15 PM
9,1,1,9,0021500148,,,10:31,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Favors 13' Jump Shot (2 PTS) (Neto 1 AST),6:15 PM
10,1,2,10,0021500148,MISS Millsap 24' 3PT Jump Shot,,10:16,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:15 PM
