,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201197,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:46 PM
1,0,10,1,0021201197,Jump Ball Hawes vs. Zeller: Tip to Holiday,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,3:47 PM
2,44,2,2,0021201197,MISS Turner 2' Reverse Layup,,11:47,1,4.0,0,5,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,Thompson BLOCK (1 BLK),3:47 PM
3,0,4,3,0021201197,Turner REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,3:47 PM
4,1,2,4,0021201197,MISS Holiday 25' 3PT Jump Shot,,11:41,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,3:47 PM
5,0,4,5,0021201197,76ERS Rebound,,11:41,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,3:47 PM
6,1,6,6,0021201197,,,11:41,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Irving P.FOUL (P1.T1),3:47 PM
7,84,1,7,0021201197,Wilkins 4' Running Bank Shot (2 PTS),,11:35,1,4.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,3:47 PM
8,1,2,8,0021201197,,,11:16,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 26' 3PT Jump Shot,3:48 PM
9,0,4,9,0021201197,Turner REBOUND (Off:1 Def:1),,11:14,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,3:48 PM
10,5,2,10,0021201197,MISS Holiday 1' Layup,,10:55,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,3:48 PM
11,0,4,11,0021201197,,,10:54,1,5.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),3:48 PM
12,17,6,12,0021201197,76ERS T.Foul (Def. 3 Sec Hawes ),,10:41,1,4.0,0,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,3:48 PM
13,16,3,13,0021201197,,,10:41,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 2,1,Irving Free Throw Technical (1 PTS),3:49 PM
14,79,2,15,0021201197,,,10:34,1,5.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ellington 14' Pullup Jump Shot,3:49 PM
15,0,4,16,0021201197,Turner REBOUND (Off:1 Def:2),,10:32,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,3:49 PM
16,80,1,17,0021201197,Wilkins 17' Step Back Jump Shot (4 PTS),,10:21,1,4.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 4,3,,3:49 PM
17,1,2,18,0021201197,,,10:04,1,5.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ellington 26' 3PT Jump Shot,3:50 PM
18,0,4,19,0021201197,76ERS Rebound,,10:02,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,3:50 PM
