,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100853,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021100853,Jump Ball Bosh vs. Garnett: Tip to Chalmers,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:11 PM
2,1,1,2,0021100853,Chalmers  3PT Jump Shot (3 PTS) (James 1 AST),,11:37,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,7:12 PM
3,1,2,3,0021100853,,,11:18,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 15' Jump Shot,7:12 PM
4,0,4,4,0021100853,Turiaf REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:12 PM
5,5,1,5,0021100853,James 1' Layup (2 PTS) (Wade 1 AST),,11:09,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 5,5,,7:12 PM
6,42,2,6,0021100853,,,10:51,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 2' Driving Layup,7:13 PM
7,0,4,7,0021100853,Turiaf REBOUND (Off:0 Def:2),,10:50,1,4.0,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:13 PM
8,2,5,8,0021100853,Wade Lost Ball Turnover (P1.T1),,10:44,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bass STEAL (1 STL),7:13 PM
9,1,5,9,0021100853,Wade STEAL (1 STL),,10:40,1,5.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bass Bad Pass Turnover (P1.T1),7:13 PM
10,1,2,10,0021100853,MISS Wade 7' Jump Shot,,10:31,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0021100853,,,10:30,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:13 PM
12,1,1,12,0021100853,,,10:23,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 5,2,Bradley 24' 3PT Jump Shot (3 PTS) (Rondo 1 AST),7:13 PM
13,56,1,13,0021100853,Turiaf 6' Running Hook Shot (2 PTS),,9:57,1,4.0,0,0,101142,Ronny Turiaf,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 7,4,,7:13 PM
14,1,2,14,0021100853,,,9:44,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 9' Jump Shot,7:14 PM
15,0,4,15,0021100853,Bosh REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:14 PM
16,5,1,16,0021100853,Wade 2' Layup (2 PTS) (James 2 AST),,9:32,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 9,6,,7:14 PM
17,4,6,17,0021100853,,,9:19,1,5.0,4,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Garnett OFF.Foul (P1),7:14 PM
18,5,5,18,0021100853,,,9:19,1,5.0,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett Foul Turnover (P1.T2),7:14 PM
