,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200334,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021200334,Jump Ball Gortat vs. Jefferson: Tip to Dudley,,12:00,1,4,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,1,2,2,0021200334,MISS Scola 8' Jump Shot,,11:46,1,4,0,5,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),9:12 PM
3,0,4,3,0021200334,SUNS Rebound,,11:46,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
4,48,1,4,0021200334,Gortat 1' Dunk (2 PTS) (Dudley 1 AST),,11:44,1,4,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:12 PM
5,1,1,5,0021200334,,,11:28,1,5,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Williams 19' Jump Shot (2 PTS) (Williams 1 AST),9:12 PM
6,1,1,6,0021200334,Dragic 18' Jump Shot (2 PTS) (Gortat 1 AST),,11:09,1,4,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,9:12 PM
7,1,5,7,0021200334,Dudley STEAL (1 STL),,10:54,1,5,4,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Foye Bad Pass Turnover (P1.T1),9:13 PM
8,5,1,8,0021200334,Dragic  Layup (4 PTS),,10:50,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 6,4,,9:13 PM
9,1,2,9,0021200334,,,10:30,1,5,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 20' Jump Shot,9:13 PM
10,0,4,10,0021200334,Gortat REBOUND (Off:0 Def:1),,10:29,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,1,2,11,0021200334,MISS Gortat 13' Jump Shot,,10:20,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,12,0021200334,,,10:18,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:13 PM
13,1,2,14,0021200334,,,10:02,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,9:14 PM
14,0,4,15,0021200334,Gortat REBOUND (Off:0 Def:2),,10:00,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
15,42,2,16,0021200334,MISS Dragic 1' Driving Layup,,9:54,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,17,0021200334,,,9:50,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),9:14 PM
17,84,1,18,0021200334,,,9:47,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,Millsap 5' Running Bank Shot (2 PTS),9:14 PM
18,1,1,19,0021200334,Dudley 22' Jump Shot (2 PTS) (Scola 1 AST),,9:31,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 8,4,,9:14 PM
19,84,1,20,0021200334,,,9:22,1,5,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 8,2,Williams 6' Running Bank Shot (2 PTS),9:14 PM
20,1,2,21,0021200334,MISS Gortat 4' Jump Shot,,9:11,1,4,0,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,,,Williams BLOCK (1 BLK),9:14 PM
21,0,4,22,0021200334,SUNS Rebound,,9:11,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
22,1,2,23,0021200334,MISS Scola 16' Jump Shot,,9:08,1,4,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
23,0,4,24,0021200334,,,9:07,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),9:15 PM
24,1,1,25,0021200334,,,8:55,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 8,TIE,Jefferson 18' Jump Shot (2 PTS) (Millsap 1 AST),9:15 PM
25,7,1,26,0021200334,Brown 1' Dunk (2 PTS) (Gortat 2 AST),,8:36,1,4,4,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 10,2,,9:15 PM
26,1,2,27,0021200334,,,8:18,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 13' Jump Shot,9:15 PM
27,0,4,28,0021200334,Gortat REBOUND (Off:0 Def:3),,8:17,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
28,2,6,29,0021200334,,,8:10,1,5,4,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Williams S.FOUL (P1.T1),9:16 PM
29,11,3,30,0021200334,Dragic Free Throw 1 of 2 (5 PTS),,8:10,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 11,3,,9:16 PM
30,12,3,32,0021200334,Dragic Free Throw 2 of 2 (6 PTS),,8:10,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 12,4,,9:16 PM
31,1,1,34,0021200334,,,7:53,1,5,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 12,2,Williams 16' Jump Shot (4 PTS) (Foye 1 AST),9:17 PM
32,3,2,35,0021200334,MISS Scola 8' Hook Shot,,7:30,1,4,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
