,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600814,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020600814,Jump Ball Bosh vs. O'Neal: Tip to Murphy,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,2,2,0020600814,,,11:35,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 22' Jump Shot,7:09 PM
3,0,4,3,0020600814,Parker REBOUND (Off:0 Def:1),,11:33,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
4,65,1,4,0020600814,Nesterovic 6' Jump Hook Shot (2 PTS) (Ford 1 AST),,11:26,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:10 PM
5,1,2,5,0020600814,,,11:10,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 17' Jump Shot,7:10 PM
6,0,4,6,0020600814,Bosh REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
7,65,2,7,0020600814,MISS Nesterovic 9' Jump Hook Shot,,10:59,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
8,0,4,8,0020600814,,,10:57,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),7:10 PM
9,1,1,9,0020600814,,,10:36,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,O'Neal 14' Jump Shot (2 PTS) (Granger 1 AST),7:10 PM
10,1,2,10,0020600814,MISS Nesterovic 17' Jump Shot,,10:16,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
