,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500300,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021500300,Jump Ball Lopez vs. Bogut: Tip to Young,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,6:12 PM
2,1,2,2,0021500300,MISS Jack 25' 3PT Jump Shot,,11:42,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021500300,Lopez REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:12 PM
4,97,2,4,0021500300,MISS Lopez 3' Tip Layup Shot,,11:40,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
5,0,4,5,0021500300,Lopez REBOUND (Off:2 Def:0),,11:39,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
6,97,2,6,0021500300,MISS Lopez 1' Tip Layup Shot,,11:39,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
7,0,4,7,0021500300,NETS Rebound,,11:39,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
8,1,2,9,0021500300,MISS Young 18' Jump Shot,,11:20,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
9,0,4,10,0021500300,,,11:19,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),6:13 PM
10,47,1,11,0021500300,,,11:02,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Thompson 12' Turnaround Jump Shot (2 PTS) (Green 1 AST),6:14 PM
11,1,2,12,0021500300,MISS Johnson 4' Jump Shot,,10:43,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
12,0,4,13,0021500300,,,10:41,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),6:14 PM
13,1,1,14,0021500300,,,10:35,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 0,-5,Thompson 24' 3PT Jump Shot (5 PTS) (Green 2 AST),6:14 PM
14,1,2,15,0021500300,MISS Lopez 14' Jump Shot,,10:23,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
15,0,4,16,0021500300,,,10:22,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),6:14 PM
16,2,6,17,0021500300,Lopez S.FOUL (P1.T1) (E.Dalen),,10:18,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:14 PM
17,11,3,18,0021500300,,,10:18,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green Free Throw 1 of 2,6:15 PM
18,1,4,19,0021500300,,,10:18,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,6:15 PM
19,12,3,20,0021500300,,,10:18,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 0,-6,Green Free Throw 2 of 2 (1 PTS),6:15 PM
20,46,2,22,0021500300,MISS Johnson 12' Running Jump Shot,,9:57,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
21,0,4,23,0021500300,,,9:55,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),6:15 PM
