,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200116,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021200116,Jump Ball Gortat vs. Noah: Tip to Hinrich,,12:00,1,4.0,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,9:11 PM
2,1,2,2,0021200116,,,11:57,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 4' Jump Shot,9:11 PM
3,0,4,3,0021200116,Beasley REBOUND (Off:0 Def:1),,11:53,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,1,2,4,0021200116,MISS Gortat 20' Jump Shot,,11:43,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,5,0021200116,,,11:41,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),9:11 PM
6,5,1,6,0021200116,,,11:33,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Boozer 1' Layup (2 PTS) (Hamilton 1 AST),9:11 PM
7,1,1,7,0021200116,Scola 19' Jump Shot (2 PTS) (Beasley 1 AST),,11:16,1,4.0,4,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,9:11 PM
8,5,7,8,0021200116,Gortat Violation:Kicked Ball,,10:56,1,4.0,0,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
9,1,5,9,0021200116,Dragic STEAL (1 STL),,10:56,1,5.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Deng Bad Pass Turnover (P1.T1),9:12 PM
10,5,1,10,0021200116,Dragic  Layup (2 PTS),,10:54,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,9:12 PM
11,1,1,11,0021200116,,,10:31,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,Boozer 17' Jump Shot (4 PTS),9:13 PM
12,1,2,12,0021200116,MISS Scola 4' Jump Shot,,10:14,1,4.0,0,5,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),9:13 PM
13,0,4,13,0021200116,,,10:12,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),9:13 PM
14,5,1,14,0021200116,,,10:04,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 4,-2,Boozer 1' Layup (6 PTS) (Hamilton 2 AST),9:13 PM
15,1,2,15,0021200116,MISS Beasley 28' 3PT Jump Shot,,9:37,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,17,0021200116,Scola REBOUND (Off:1 Def:0),,9:35,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
17,5,1,16,0021200116,Scola 1' Layup (4 PTS),,9:35,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,,9:14 PM
18,5,2,18,0021200116,,,9:20,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 2' Layup,9:14 PM
19,0,4,19,0021200116,Scola REBOUND (Off:1 Def:1),,9:19,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
20,42,1,20,0021200116,Dragic 1' Driving Layup (4 PTS),,9:15,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,,9:14 PM
21,1,2,21,0021200116,,,8:51,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 26' 3PT Jump Shot,9:14 PM
22,0,4,22,0021200116,Scola REBOUND (Off:1 Def:2),,8:49,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
23,5,1,23,0021200116,Dragic 1' Layup (6 PTS),,8:41,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 10,4,,9:14 PM
24,5,1,24,0021200116,,,8:24,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 10,2,Boozer 2' Layup (8 PTS) (Noah 1 AST),9:15 PM
25,1,1,25,0021200116,Dragic 17' Jump Shot (8 PTS),,8:14,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 12,4,,9:15 PM
26,1,1,26,0021200116,,,7:54,1,5.0,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 12,1,Hamilton 25' 3PT Jump Shot (3 PTS) (Noah 2 AST),9:15 PM
27,1,2,27,0021200116,MISS Beasley 9' Jump Shot,,7:37,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
28,0,4,28,0021200116,Beasley REBOUND (Off:1 Def:1),,7:35,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
29,1,2,29,0021200116,MISS Beasley 13' Jump Shot,,7:32,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
30,0,4,30,0021200116,,,7:31,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),9:16 PM
31,5,1,31,0021200116,,,7:15,1,5.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 12,-1,Deng  Layup (2 PTS) (Boozer 1 AST),9:16 PM
32,2,6,32,0021200116,,,6:47,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Noah S.FOUL (P1.T1),9:16 PM
33,11,3,33,0021200116,Beasley Free Throw 1 of 2 (1 PTS),,6:47,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 13,TIE,,9:17 PM
34,12,3,35,0021200116,Beasley Free Throw 2 of 2 (2 PTS),,6:47,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 14,1,,9:17 PM
35,5,2,37,0021200116,,,6:47,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 1' Layup,9:17 PM
36,0,4,38,0021200116,Gortat REBOUND (Off:0 Def:1),,6:45,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
37,5,2,39,0021200116,MISS Scola 2' Layup,,6:39,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
38,0,4,40,0021200116,,,6:38,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),9:17 PM
39,5,2,41,0021200116,,,6:21,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 2' Layup,9:18 PM
40,0,4,42,0021200116,Beasley REBOUND (Off:1 Def:2),,6:19,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
41,2,5,43,0021200116,Beasley Lost Ball Turnover (P1.T1),,6:18,1,4.0,5,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich STEAL (1 STL),9:18 PM
42,5,1,44,0021200116,,,6:15,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 14,-1,Hinrich 1' Layup (2 PTS),9:18 PM
43,1,7,45,0021200116,,,6:10,1,3.0,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Violation: Delay of game Violation,9:18 PM
44,1,2,46,0021200116,MISS Dudley 20' Jump Shot,,6:10,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
45,0,4,47,0021200116,,,6:09,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),9:18 PM
46,1,2,48,0021200116,,,6:03,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 26' 3PT Jump Shot,9:18 PM
47,0,4,49,0021200116,Gortat REBOUND (Off:0 Def:2),,6:02,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
