,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
1,0,10,2,0029800102,Jump Ball Willis vs. Wallace: Tip to Oakley,,12:00,1,4,5,4,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,,11:13 AM
2,3,1,3,0029800102,Willis  Hook Shot (2 PTS) (Christie 1 AST),,11:46,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:14 AM
3,1,2,4,0029800102,,,11:29,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 19' Jump Shot,11:14 AM
4,0,4,5,0029800102,,,11:26,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),11:14 AM
5,4,2,6,0029800102,,,11:25,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard  Tip Shot,11:14 AM
6,0,4,7,0029800102,Carter REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
7,1,2,8,0029800102,MISS Willis 19' Jump Shot,,11:10,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
8,0,4,9,0029800102,,,11:08,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:1),11:14 AM
9,1,2,10,0029800102,,,11:00,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Shot,11:14 AM
10,0,4,11,0029800102,Carter REBOUND (Off:0 Def:2),,10:58,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
11,6,1,12,0029800102,Carter  Driving Layup (2 PTS) (Christie 2 AST),,10:39,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,11:15 AM
12,1,1,13,0029800102,,,10:13,1,5,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,Richmond 15' Jump Shot (2 PTS) (Strickland 1 AST),11:15 AM
13,1,2,14,0029800102,MISS Oakley 16' Jump Shot,,9:55,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
14,0,4,15,0029800102,,,9:53,1,5,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),11:16 AM
15,2,6,16,0029800102,Oakley S.FOUL (P1.T1),,9:37,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
16,11,3,18,0029800102,,,9:37,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 4,1,Howard Free Throw 1 of 2 (1 PTS),11:16 AM
17,12,3,19,0029800102,,,9:37,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,11:17 AM
18,0,4,20,0029800102,Willis REBOUND (Off:0 Def:1),,9:36,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
19,1,2,21,0029800102,MISS Carter 22' Jump Shot,,9:20,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
20,0,4,22,0029800102,,,9:18,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),11:17 AM
21,1,2,23,0029800102,,,9:03,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 10' Jump Shot,11:17 AM
22,0,4,24,0029800102,Oakley REBOUND (Off:0 Def:1),,9:01,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
23,1,2,25,0029800102,MISS Williams 21' Jump Shot,,8:54,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:18 AM
24,0,4,26,0029800102,,,8:52,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:2),11:18 AM
25,1,1,27,0029800102,,,8:32,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 4,-1,Richmond 12' Jump Shot (4 PTS),11:18 AM
26,1,1,28,0029800102,Williams 15' Jump Shot (2 PTS),,8:21,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 6,1,,11:18 AM
27,2,2,29,0029800102,,,8:05,1,5,0,0,1872,Randell Jackson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jackson 11' Running Jump Shot,11:19 AM
28,0,4,30,0029800102,,,8:03,1,5,0,0,1872,Randell Jackson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),11:19 AM
