,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301178,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021301178,Jump Ball Bass vs. Jefferson: Tip to Sullinger,,12:00,1,4.0,5,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:40 PM
2,2,5,2,0021301178,Green Lost Ball Turnover (P1.T1),,11:48,1,4.0,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Kidd-Gilchrist STEAL (1 STL),7:41 PM
3,1,1,3,0021301178,,,11:34,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Jefferson 16' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),7:41 PM
4,80,1,4,0021301178,Sullinger 15' Step Back Jump Shot (2 PTS) (Green 1 AST),,11:20,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:41 PM
5,5,2,5,0021301178,,,11:06,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 3' Layup,7:41 PM
6,0,4,6,0021301178,,,11:05,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),7:41 PM
7,5,1,7,0021301178,,,11:04,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 2,-2,Kidd-Gilchrist  Layup (2 PTS),7:41 PM
8,1,2,8,0021301178,MISS Bass 16' Jump Shot,,10:53,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0021301178,,,10:52,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:42 PM
10,1,2,10,0021301178,,,10:41,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 18' Jump Shot,7:42 PM
11,0,4,11,0021301178,Pressey REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,1,1,12,0021301178,Bradley 25' 3PT Jump Shot (3 PTS) (Pressey 1 AST),,10:34,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 5,1,,7:42 PM
13,1,2,13,0021301178,,,10:19,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 19' Jump Shot,7:42 PM
14,0,4,14,0021301178,Sullinger REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
15,45,1,15,0021301178,Green 19' Jump Shot (2 PTS),,10:06,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,7:42 PM
16,5,1,16,0021301178,,,9:37,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 7,1,Jefferson 2' Layup (4 PTS),7:43 PM
17,1,1,17,0021301178,Sullinger 25' 3PT Jump Shot (5 PTS) (Green 2 AST),,9:17,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 10,4,,7:43 PM
18,1,2,18,0021301178,Sullinger BLOCK (1 BLK),,9:03,1,5.0,0,4,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,MISS Henderson 4' Jump Shot,7:43 PM
19,0,4,19,0021301178,Pressey REBOUND (Off:0 Def:2),,9:01,1,4.0,0,0,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
20,1,2,20,0021301178,MISS Bradley 16' Jump Shot,,8:54,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
21,0,4,21,0021301178,,,8:53,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),7:44 PM
22,5,1,22,0021301178,,,8:46,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 10,2,Kidd-Gilchrist 1' Layup (4 PTS) (Jefferson 1 AST),7:44 PM
23,2,6,23,0021301178,Pressey S.FOUL (P1.T1),,8:46,1,4.0,5,1,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:44 PM
24,10,3,24,0021301178,,,8:46,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist Free Throw 1 of 1,7:44 PM
25,0,4,26,0021301178,Sullinger REBOUND (Off:0 Def:2),,8:46,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
26,41,1,27,0021301178,Bradley 2' Running Layup (5 PTS),,8:33,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 12,4,,7:44 PM
27,2,6,28,0021301178,Green S.FOUL (P1.T2),,8:21,1,4.0,5,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:45 PM
28,11,3,29,0021301178,,,8:21,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 12,3,Henderson Free Throw 1 of 2 (1 PTS),7:45 PM
29,12,3,31,0021301178,,,8:21,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 2 of 2,7:45 PM
30,0,4,33,0021301178,Bass REBOUND (Off:0 Def:1),,8:20,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
31,79,2,34,0021301178,MISS Bradley 23' Pullup Jump Shot,,8:10,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
32,0,4,35,0021301178,,,8:09,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),7:45 PM
33,1,5,36,0021301178,Sullinger STEAL (1 STL),,8:01,1,5.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McRoberts Bad Pass Turnover (P1.T1),7:46 PM
34,78,2,37,0021301178,MISS Pressey 5' Floating Jump Shot,,7:51,1,4.0,0,0,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
35,0,4,38,0021301178,,,7:50,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:46 PM
36,1,6,39,0021301178,Bradley P.FOUL (P1.T3),,7:42,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:46 PM
37,1,1,40,0021301178,,,7:30,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 12,1,Henderson 18' Jump Shot (3 PTS) (Jefferson 2 AST),7:46 PM
38,80,1,41,0021301178,Bradley 15' Step Back Jump Shot (7 PTS),,7:13,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 14,3,,7:47 PM
