,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201041,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0021201041,Jump Ball Bosh vs. Biyombo: Tip to Chalmers,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,6:14 PM
2,1,1,2,0021201041,Miller 24' 3PT Jump Shot (3 PTS) (Haslem 1 AST),,11:35,1,4.0,4,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,6:15 PM
3,1,1,3,0021201041,,,11:14,1,5.0,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 3,1,Mullens 19' Jump Shot (2 PTS) (Walker 1 AST),6:15 PM
4,1,2,4,0021201041,MISS Bosh 12' Jump Shot,,10:55,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
5,0,4,5,0021201041,,,10:54,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),6:15 PM
6,42,1,6,0021201041,,,10:48,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 3,-1,Kidd-Gilchrist 1' Driving Layup (2 PTS) (Walker 2 AST),6:16 PM
7,42,1,7,0021201041,Bosh 1' Driving Layup (2 PTS) (Chalmers 1 AST),,10:34,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 5,1,,6:16 PM
8,1,1,8,0021201041,,,10:14,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 5,-1,Henderson 12' Jump Shot (2 PTS),6:16 PM
9,1,2,9,0021201041,MISS Miller 26' 3PT Jump Shot,,10:00,1,4.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
