,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100251,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021100251,Jump Ball Biedrins vs. Gasol: Tip to Speights,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,,,,10:42 PM
2,79,1,2,0021100251,,,11:45,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gay 14' Pullup Jump Shot (2 PTS) (Gasol 1 AST),10:43 PM
3,1,1,3,0021100251,Curry 18' Jump Shot (2 PTS) (Lee 1 AST),,11:24,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:43 PM
4,1,5,4,0021100251,Curry STEAL (1 STL),,11:12,1,5,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),10:43 PM
5,5,2,5,0021100251,MISS Wright 2' Layup,,11:06,1,4,0,5,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,Gay BLOCK (1 BLK),10:43 PM
6,0,4,6,0021100251,,,11:04,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),10:43 PM
7,1,2,7,0021100251,,,10:55,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 18' Jump Shot,10:43 PM
8,0,4,8,0021100251,Lee REBOUND (Off:0 Def:1),,10:54,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,1,6,9,0021100251,,,10:48,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gasol P.FOUL (P1.T1),10:44 PM
