,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600481,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020600481,Jump Ball Howard vs. Okafor: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,1,1,2,0020600481,Nelson 25' 3PT Jump Shot (3 PTS) (Bogans 1 AST),,11:42,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,8:12 PM
3,1,2,3,0020600481,,,11:23,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,8:12 PM
4,0,4,4,0020600481,Battie REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
5,2,6,5,0020600481,,,11:10,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Okafor S.FOUL (P1.T1),8:13 PM
6,11,3,6,0020600481,Howard Free Throw 1 of 2 (1 PTS),,11:10,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
7,12,3,7,0020600481,Howard Free Throw 2 of 2 (2 PTS),,11:10,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 5,5,,8:13 PM
8,8,1,8,0020600481,,,10:54,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,Okafor  Slam Dunk (2 PTS) (Felton 1 AST),8:14 PM
9,1,5,9,0020600481,Nelson Bad Pass Turnover (P1.T1),,10:39,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Anderson STEAL (1 STL),8:14 PM
10,5,1,10,0020600481,,,10:35,1,5,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 5,1,Anderson  Layup (2 PTS),8:14 PM
11,1,1,11,0020600481,Nelson  3PT Jump Shot (6 PTS),,10:18,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 8,4,,8:14 PM
12,1,2,12,0020600481,Howard BLOCK (1 BLK),,9:57,1,5,0,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Okafor 5' Jump Shot,8:15 PM
13,0,4,13,0020600481,,,9:54,1,5,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),8:15 PM
14,1,2,14,0020600481,,,9:52,1,5,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Anderson 29' 3PT Jump Shot,8:15 PM
