,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100605,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020100605,Jump Ball Davis vs. Garnett: Tip to Billups,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:14 PM
2,1,2,3,0020100605,,,11:43,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,7:14 PM
3,0,4,4,0020100605,Williams REBOUND (Off:0 Def:1),,11:42,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
4,1,1,5,0020100605,Williams 25' 3PT Jump Shot (3 PTS) (Olajuwon 1 AST),,11:19,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:15 PM
5,47,2,6,0020100605,,,10:57,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Nesterovic 9' Turnaround Jump Shot,7:15 PM
6,0,4,7,0020100605,Williams REBOUND (Off:0 Def:2),,10:55,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
7,1,2,8,0020100605,MISS Carter 25' 3PT Jump Shot,,10:46,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,9,0020100605,,,10:44,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:15 PM
9,42,1,10,0020100605,,,10:40,1,5,5,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,Mitchell  Driving Layup (2 PTS) (Garnett 1 AST),7:16 PM
10,63,2,11,0020100605,MISS Carter 13' Fadeaway Jumper,,10:21,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
11,0,4,12,0020100605,Williams REBOUND (Off:1 Def:2),,10:19,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
12,64,1,13,0020100605,Williams  Follow Up Dunk (2 PTS),,10:17,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,,7:16 PM
13,2,6,14,0020100605,Olajuwon S.FOUL (P1.T1),,10:05,1,4,0,1,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
14,11,3,15,0020100605,,,10:05,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 5,2,Garnett Free Throw 1 of 2 (1 PTS),7:16 PM
15,12,3,16,0020100605,,,10:05,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,Garnett Free Throw 2 of 2 (2 PTS),7:17 PM
16,1,1,18,0020100605,Carter 20' Jump Shot (2 PTS),,9:47,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 7,3,,7:17 PM
17,1,2,19,0020100605,,,9:34,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 17' Jump Shot,7:17 PM
