,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900036,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
1,0,10,2,0020900036,Jump Ball Bogut vs. Wallace: Tip to Jennings,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:48 PM
2,2,5,3,0020900036,Thomas Lost Ball Turnover (P1.T1),,11:41,1,4,5,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace STEAL (1 STL),8:49 PM
3,3,6,4,0020900036,Thomas L.B.FOUL (P1.T1),,11:41,1,4,5,1,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:49 PM
4,2,6,5,0020900036,Bogut S.FOUL (P1.T2),,11:23,1,4,5,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:49 PM
5,11,3,6,0020900036,,,11:23,1,5,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 0,-1,Gordon Free Throw 1 of 2 (1 PTS),8:49 PM
6,12,3,8,0020900036,,,11:23,1,5,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Gordon Free Throw 2 of 2 (2 PTS),8:50 PM
7,44,1,10,0020900036,Delfino  Reverse Layup (2 PTS),,11:03,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:50 PM
8,1,2,11,0020900036,,,10:50,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 11' Jump Shot,8:50 PM
9,0,4,12,0020900036,Bogut REBOUND (Off:0 Def:1),,10:49,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
10,1,1,13,0020900036,Jennings 27' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,10:36,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 5,3,,8:51 PM
11,1,1,14,0020900036,,,10:05,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 5,TIE,Stuckey 26' 3PT Jump Shot (3 PTS),8:51 PM
12,1,2,15,0020900036,MISS Redd 27' 3PT Jump Shot,,9:55,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:51 PM
13,0,4,16,0020900036,,,9:54,1,5,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),8:51 PM
14,1,1,17,0020900036,,,9:26,1,5,5,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 5,-2,Villanueva 17' Jump Shot (2 PTS) (Stuckey 1 AST),8:52 PM
15,1,2,18,0020900036,MISS Jennings 23' Jump Shot,,9:15,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
16,0,4,19,0020900036,Thomas REBOUND (Off:1 Def:0),,9:14,1,4,0,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
