,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900409,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:40 PM
1,0,10,1,0029900409,Jump Ball O'Neal vs. Miller: Tip to Rogers,,11:58,1,4,5,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,932,Oliver Miller,PHX,Phoenix,1610612756.0,Suns,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,,,,2:40 PM
2,1,2,3,0029900409,,,11:35,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Rogers 11' Jump Shot,2:40 PM
3,0,4,4,0029900409,,,11:32,1,5,0,0,932,Oliver Miller,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),2:40 PM
4,2,1,5,0029900409,,,11:26,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Robinson 9' Running Jump Shot (2 PTS),2:41 PM
5,1,2,7,0029900409,MISS O'Neal 9' Jump Shot,,10:56,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:41 PM
6,0,4,8,0029900409,,,10:53,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:1),2:41 PM
7,2,1,9,0029900409,,,10:47,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 0,-4,Kidd 12' Running Jump Shot (2 PTS),2:41 PM
8,1,1,10,0029900409,Rice 9' Jump Shot (2 PTS) (Bryant 1 AST),,10:36,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,,2:42 PM
9,2,6,11,0029900409,,,10:36,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Kidd S.FOUL (P1.T1),2:42 PM
10,10,3,12,0029900409,MISS Rice Free Throw 1 of 1,,10:36,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
11,0,4,13,0029900409,,,10:35,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:2),2:42 PM
12,1,2,14,0029900409,O'Neal BLOCK (1 BLK),,10:17,1,5,0,4,932,Oliver Miller,PHX,Phoenix,1610612756.0,Suns,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Miller 9' Jump Shot,2:42 PM
13,0,4,15,0029900409,Harper REBOUND (Off:0 Def:1),,10:15,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
14,1,5,16,0029900409,Harper Bad Pass Turnover (P1.T1),,10:02,1,4,5,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Chapman STEAL (1 STL),2:42 PM
15,6,1,17,0029900409,,,9:59,1,5,5,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 2,-4,Rogers  Driving Layup (2 PTS) (Kidd 1 AST),2:43 PM
16,1,1,18,0029900409,Harper 26' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),,9:39,1,4,4,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 5,-1,,2:43 PM
17,1,2,19,0029900409,,,9:19,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Kidd 19' Jump Shot,2:43 PM
18,0,4,20,0029900409,Green REBOUND (Off:0 Def:1),,9:17,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
19,6,1,21,0029900409,Green  Driving Layup (2 PTS),,9:15,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 7,1,,2:43 PM
20,2,6,22,0029900409,,,9:15,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Rogers S.FOUL (P1.T2),2:43 PM
21,10,3,23,0029900409,Green Free Throw 1 of 1 (3 PTS),,9:15,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 8,2,,2:43 PM
22,3,2,24,0029900409,,,9:08,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 7' Hook Shot,2:44 PM
23,0,4,25,0029900409,LAKERS Rebound,,9:08,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:44 PM
24,3,6,26,0029900409,,,9:08,1,5,0,0,932,Oliver Miller,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Miller L.B.FOUL (P1.T3),2:44 PM
25,8,1,27,0029900409,Bryant  Slam Dunk (2 PTS) (O'Neal 2 AST),,8:56,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 10,4,,2:44 PM
26,1,1,28,0029900409,,,8:41,1,5,5,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 10,2,Chapman 14' Jump Shot (2 PTS) (Kidd 2 AST),2:45 PM
27,5,2,29,0029900409,MISS O'Neal  Layup,,8:26,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
28,0,4,30,0029900409,,,8:24,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),2:45 PM
29,1,2,31,0029900409,,,8:20,1,5,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chapman 26' 3PT Jump Shot,2:45 PM
30,0,4,32,0029900409,Bryant REBOUND (Off:0 Def:1),,8:16,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
31,1,2,33,0029900409,MISS Bryant 21' Jump Shot,,8:10,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
32,0,4,34,0029900409,,,8:08,1,5,0,0,932,Oliver Miller,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:1),2:45 PM
33,1,2,35,0029900409,,,7:43,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 12' Jump Shot,2:46 PM
34,0,4,36,0029900409,O'Neal REBOUND (Off:0 Def:1),,7:42,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
35,4,6,37,0029900409,Rice OFF.Foul (P1),,7:36,1,4,5,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,2:46 PM
36,5,5,38,0029900409,Rice Foul Turnover (P1.T2),,7:36,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
37,2,6,39,0029900409,O'Neal S.FOUL (P1.T1),,7:24,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
38,11,3,40,0029900409,,,7:24,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 1 of 2,2:47 PM
39,1,4,41,0029900409,,,7:24,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,2:47 PM
40,1,9,42,0029900409,LAKERS Timeout: Regular (Full 1 Short 0),,7:24,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:47 PM
41,12,3,44,0029900409,,,7:24,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 10,1,Robinson Free Throw 2 of 2 (3 PTS),2:49 PM
42,6,1,45,0029900409,O'Neal  Driving Layup (2 PTS),,7:04,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 12,3,,2:50 PM
43,1,2,46,0029900409,,,6:49,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Rogers 20' Jump Shot,2:50 PM
44,0,4,47,0029900409,O'Neal REBOUND (Off:0 Def:2),,6:46,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
45,1,2,48,0029900409,MISS Green 16' Jump Shot,,6:34,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
46,0,4,49,0029900409,O'Neal REBOUND (Off:1 Def:2),,6:31,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
47,2,5,50,0029900409,O'Neal Lost Ball Turnover (P1.T3),,6:23,1,4,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,932,Oliver Miller,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Miller STEAL (1 STL),2:51 PM
48,1,5,51,0029900409,Harper STEAL (1 STL),,6:18,1,5,4,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),2:51 PM
49,8,1,52,0029900409,Bryant  Slam Dunk (4 PTS) (O'Neal 3 AST),,6:15,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 14,5,,2:51 PM
