,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021501076,Jump Ball Horford vs. Monroe: Tip to Antetokounmpo,,12:00,1,4,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,1,2,2,0021501076,,,11:41,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 18' Jump Shot,8:13 PM
3,0,4,3,0021501076,Millsap REBOUND (Off:0 Def:1),,11:40,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
4,80,1,4,0021501076,Millsap 16' Step Back Jump Shot (2 PTS),,11:24,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
5,79,1,5,0021501076,,,11:09,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Parker 20' Pullup Jump Shot (2 PTS),8:14 PM
6,86,1,6,0021501076,Millsap 13' Turnaround Fadeaway (4 PTS),,10:57,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
7,108,1,7,0021501076,,,10:42,1,5,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,Monroe  Cutting Dunk Shot (2 PTS) (Antetokounmpo 1 AST),8:14 PM
8,1,2,8,0021501076,MISS Teague 24' 3PT Jump Shot,,10:27,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0021501076,Millsap REBOUND (Off:1 Def:1),,10:25,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
10,42,2,10,0021501076,MISS Millsap 1' Driving Layup,,10:18,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
11,0,4,11,0021501076,,,10:17,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),8:14 PM
12,101,1,12,0021501076,,,10:10,1,5,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 4,-2,Parker 9' Driving Floating Jump Shot (4 PTS) (Antetokounmpo 2 AST),8:15 PM
13,5,1,13,0021501076,Millsap 2' Layup (6 PTS) (Bazemore 1 AST),,9:54,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,,8:15 PM
14,1,1,16,0021501076,,,9:40,1,5,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 6,-2,Parker 19' Jump Shot (6 PTS) (Bayless 1 AST),8:15 PM
15,79,1,17,0021501076,Korver 21' Pullup Jump Shot (2 PTS) (Teague 1 AST),,9:27,1,4,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 8,TIE,,8:16 PM
16,2,5,18,0021501076,Horford STEAL (1 STL),,9:14,1,5,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Antetokounmpo Lost Ball Turnover (P1.T1),8:16 PM
17,41,1,19,0021501076,Millsap 2' Running Layup (8 PTS) (Korver 1 AST),,9:08,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 10,2,,8:16 PM
18,42,2,20,0021501076,,,8:44,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 3' Driving Layup,8:16 PM
19,0,4,21,0021501076,Bazemore REBOUND (Off:0 Def:1),,8:43,1,4,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
20,41,1,22,0021501076,Horford 1' Running Layup (2 PTS) (Teague 2 AST),,8:38,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 12,4,,8:16 PM
21,1,2,23,0021501076,,,8:21,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,8:17 PM
22,0,4,24,0021501076,Teague REBOUND (Off:0 Def:1),,8:20,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:17 PM
23,80,2,25,0021501076,MISS Millsap 12' Step Back Jump Shot,,8:11,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:17 PM
24,0,4,26,0021501076,,,8:08,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),8:17 PM
