,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300392,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020300392,Jump Ball Grant vs. Thomas: Tip to Wade,,12:00,1,4,5,4,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:45 PM
2,66,1,2,0020300392,Jones 11' Jump Bank Shot (2 PTS) (Butler 1 AST),,11:40,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:46 PM
3,1,1,3,0020300392,,,11:19,1,5,5,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,2581,Steve Blake,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Jeffries 19' Jump Shot (2 PTS) (Blake 1 AST),7:46 PM
4,1,1,4,0020300392,Grant 18' Jump Shot (2 PTS) (Odom 1 AST),,11:01,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:47 PM
5,1,2,5,0020300392,,,10:42,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 12' Jump Shot,7:47 PM
6,0,4,6,0020300392,Jones REBOUND (Off:0 Def:1),,10:39,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
7,1,1,7,0020300392,Jones 10' Jump Shot (4 PTS),,10:26,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,7:48 PM
8,5,2,8,0020300392,Jones BLOCK (1 BLK),,10:08,1,5,0,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,,,MISS Thomas  Layup,7:48 PM
9,0,10,9,0020300392,Jump Ball Jones vs. Thomas: Tip to Jeffries,,10:08,1,4,5,5,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,,,,7:48 PM
10,0,4,10,0020300392,,,10:08,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:48 PM
11,4,7,11,0020300392,Jones Violation:Jump Ball,,10:08,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
12,3,2,12,0020300392,,,9:56,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thomas 5' Hook Shot,7:49 PM
13,0,4,13,0020300392,Grant REBOUND (Off:0 Def:1),,9:52,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
14,1,1,14,0020300392,Grant 17' Jump Shot (4 PTS) (Wade 1 AST),,9:46,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 8,6,,7:49 PM
15,1,2,15,0020300392,Butler BLOCK (1 BLK),,9:28,1,5,0,4,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,,,MISS Hayes 8' Jump Shot,7:49 PM
16,0,4,16,0020300392,Odom REBOUND (Off:0 Def:1),,9:26,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
17,1,5,17,0020300392,Odom Bad Pass Turnover (P1.T1),,9:19,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
18,5,2,18,0020300392,Odom BLOCK (1 BLK),,9:07,1,5,0,4,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,,,MISS Hayes  Layup,7:50 PM
19,0,4,19,0020300392,,,9:07,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:50 PM
20,1,1,20,0020300392,,,9:00,1,5,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,2581,Steve Blake,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 8,4,Hughes 23' Jump Shot (2 PTS) (Blake 2 AST),7:50 PM
21,3,2,21,0020300392,MISS Odom 7' Hook Shot,,8:32,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
22,0,4,22,0020300392,,,8:28,1,5,0,0,2581,Steve Blake,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),7:50 PM
23,1,2,23,0020300392,,,8:24,1,5,0,0,2581,Steve Blake,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blake 18' Jump Shot,7:51 PM
24,0,4,24,0020300392,,,8:24,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:51 PM
25,1,2,25,0020300392,,,8:16,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 25' 3PT Jump Shot,7:51 PM
26,0,4,26,0020300392,Odom REBOUND (Off:0 Def:2),,8:13,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
27,2,6,27,0020300392,,,8:11,1,5,0,1,2581,Steve Blake,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blake S.FOUL (P1.T1),7:51 PM
28,11,3,28,0020300392,MISS Wade Free Throw 1 of 2,,8:11,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
29,1,4,29,0020300392,HEAT Rebound,,8:11,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
30,12,3,30,0020300392,Wade Free Throw 2 of 2 (1 PTS),,8:11,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 9,5,,7:51 PM
31,1,1,31,0020300392,,,7:56,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 9,3,Hughes 16' Jump Shot (4 PTS),7:52 PM
32,5,2,32,0020300392,MISS Odom  Layup,,7:32,1,4,0,5,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,,,Thomas BLOCK (1 BLK),7:52 PM
33,0,4,33,0020300392,,,7:31,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:52 PM
34,1,5,34,0020300392,,,7:30,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),7:52 PM
35,17,6,36,0020300392,,,7:17,1,5,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wizards T.Foul (Def. 3 Sec Thomas ),7:53 PM
36,16,3,38,0020300392,Jones Free Throw Technical (5 PTS),,7:17,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,,7:53 PM
37,1,1,40,0020300392,Butler 8' Jump Shot (2 PTS),,7:11,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 12,6,,7:53 PM
38,1,2,41,0020300392,,,6:53,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hayes 19' Jump Shot,7:54 PM
39,0,4,42,0020300392,Odom REBOUND (Off:0 Def:3),,6:50,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
40,1,2,43,0020300392,MISS Odom 25' 3PT Jump Shot,,6:39,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
41,0,4,44,0020300392,,,6:36,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),7:54 PM
42,1,2,45,0020300392,,,6:30,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 23' Jump Shot,7:54 PM
43,0,4,46,0020300392,Jones REBOUND (Off:0 Def:2),,6:27,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
44,42,1,47,0020300392,Jones  Driving Layup (7 PTS),,6:21,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 14,8,,7:54 PM
45,1,9,48,0020300392,,,6:19,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:55 PM
46,1,1,50,0020300392,,,6:00,1,5,5,0,2581,Steve Blake,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 14,5,Blake 24' 3PT Jump Shot (3 PTS) (Jeffries 1 AST),7:57 PM
47,1,2,51,0020300392,MISS Jones 21' Jump Shot,,5:44,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
48,0,4,52,0020300392,,,5:41,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),7:57 PM
49,5,2,53,0020300392,,,5:24,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thomas  Layup,7:57 PM
50,0,4,54,0020300392,Butler REBOUND (Off:0 Def:1),,5:22,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
51,2,6,55,0020300392,,,5:11,1,5,0,1,2581,Steve Blake,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blake S.FOUL (P2.T2),7:58 PM
52,11,3,56,0020300392,MISS Butler Free Throw 1 of 2,,5:11,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
53,1,4,57,0020300392,HEAT Rebound,,5:11,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
54,12,3,58,0020300392,Butler Free Throw 2 of 2 (3 PTS),,5:11,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 15,6,,7:58 PM
55,5,2,59,0020300392,Odom BLOCK (2 BLK),,4:45,1,5,0,4,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,,,MISS Hughes  Layup,7:59 PM
56,0,4,60,0020300392,,,4:44,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:0),7:59 PM
57,2,6,61,0020300392,Grant S.FOUL (P1.T1),,4:44,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
58,0,8,62,0020300392,,,4:44,1,5,5,0,2581,Steve Blake,WAS,Washington,1610612764.0,Wizards,1510,Brevin Knight,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Knight FOR Blake,7:59 PM
