,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700240,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:28 PM
1,0,10,1,0029700240,Jump Ball Willis vs. Mutombo: Tip to Laettner,,12:00,1,4,5,5,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,,,,12:42 PM
2,1,2,2,0029700240,,,11:37,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Blaylock 23' Jump Shot,12:42 PM
3,0,4,3,0029700240,Drexler REBOUND (Off:0 Def:1),,11:35,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
4,1,2,4,0029700240,MISS Maloney 24' 3PT Jump Shot,,11:13,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
5,0,4,5,0029700240,,,11:11,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),12:43 PM
6,1,2,6,0029700240,,,10:56,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,12:43 PM
7,0,4,7,0029700240,Willis REBOUND (Off:0 Def:1),,10:54,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
8,1,6,8,0029700240,,,10:48,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Blaylock P.FOUL (P1.T1),12:43 PM
9,3,2,9,0029700240,MISS Willis 5' Hook Shot,,10:34,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
10,0,4,10,0029700240,,,10:32,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:2),12:43 PM
11,6,1,11,0029700240,,,10:24,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Blaylock  Driving Layup (2 PTS),12:44 PM
12,1,2,12,0029700240,MISS Barkley 6' Jump Shot,,10:03,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
13,0,4,13,0029700240,,,10:01,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),12:44 PM
14,2,5,14,0029700240,,,9:45,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Blaylock Lost Ball Turnover (P1.T1),12:44 PM
15,1,2,15,0029700240,MISS Drexler 11' Jump Shot,,9:34,1,4,0,5,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,,,Corbin BLOCK (1 BLK),12:45 PM
16,0,4,16,0029700240,,,9:32,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:2),12:45 PM
17,5,2,17,0029700240,,,9:20,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Layup,12:45 PM
18,0,4,18,0029700240,Barkley REBOUND (Off:0 Def:1),,9:18,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
19,1,2,19,0029700240,MISS Elie 7' Jump Shot,,9:11,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
20,0,4,20,0029700240,Willis REBOUND (Off:1 Def:1),,9:09,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
21,3,1,21,0029700240,Willis 4' Hook Shot (2 PTS),,9:07,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,12:45 PM
22,5,1,22,0029700240,,,9:00,1,5,5,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Smith  Layup (2 PTS) (Blaylock 1 AST),12:45 PM
23,6,1,24,0029700240,Barkley  Driving Layup (2 PTS),,8:44,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,,12:45 PM
24,2,6,25,0029700240,,,8:44,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Blaylock S.FOUL (P2.T2),12:45 PM
25,10,3,26,0029700240,MISS Barkley Free Throw 1 of 1,,8:44,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
26,0,4,27,0029700240,,,8:44,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:3),12:46 PM
27,1,1,28,0029700240,,,8:31,1,5,5,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Laettner 16' Jump Shot (2 PTS) (Corbin 1 AST),12:46 PM
28,1,2,29,0029700240,MISS Maloney 22' Jump Shot,,8:14,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
29,0,4,30,0029700240,,,8:12,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Blaylock REBOUND (Off:0 Def:1),12:46 PM
30,1,5,31,0029700240,Elie STEAL (1 STL),,8:05,1,5,4,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Blaylock Bad Pass Turnover (P2.T2),12:47 PM
31,1,2,32,0029700240,MISS Maloney 25' 3PT Jump Shot,,7:58,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
32,0,4,34,0029700240,Willis REBOUND (Off:2 Def:1),,7:56,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
33,7,1,33,0029700240,Willis  Dunk (4 PTS),,7:56,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 6,TIE,,12:47 PM
34,1,1,35,0029700240,,,7:31,1,5,5,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 6,-2,Laettner 21' Jump Shot (4 PTS) (Smith 1 AST),12:47 PM
35,1,2,37,0029700240,MISS Drexler 13' Jump Shot,,7:15,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
36,0,4,38,0029700240,,,7:13,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:4),12:47 PM
37,2,2,39,0029700240,,,6:59,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 12' Running Jump Shot,12:48 PM
38,0,4,40,0029700240,Willis REBOUND (Off:2 Def:2),,6:57,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:48 PM
39,1,5,41,0029700240,Drexler Bad Pass Turnover (P1.T1),,6:40,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:48 PM
40,1,9,42,0029700240,ROCKETS Timeout: Regular (Full 1 Short 0),,6:40,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:48 PM
41,1,5,44,0029700240,Drexler STEAL (1 STL),,6:29,1,5,4,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Laettner Bad Pass Turnover (P1.T3),12:50 PM
42,2,5,45,0029700240,Elie Lost Ball Turnover (P1.T2),,6:22,1,4,5,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Corbin STEAL (1 STL),12:50 PM
43,5,2,46,0029700240,,,6:17,1,5,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Corbin  Layup,12:51 PM
44,0,4,47,0029700240,,,6:15,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,12:51 PM
45,1,1,48,0029700240,,,6:08,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 6,-4,Laettner 19' Jump Shot (6 PTS),12:51 PM
46,6,1,49,0029700240,Drexler  Driving Layup (2 PTS),,5:51,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 8,-2,,12:51 PM
47,1,1,51,0029700240,,,5:32,1,5,5,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 8,-4,Corbin 19' Jump Shot (2 PTS) (Laettner 1 AST),12:52 PM
