,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500989,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500989,Jump Ball Gortat vs. Drummond: Tip to Caldwell-Pope,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,,,,8:11 PM
2,4,6,2,0021500989,,,11:52,1,5.0,4,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jackson OFF.Foul (P1) (M.Smith),8:11 PM
3,5,5,3,0021500989,,,11:52,1,5.0,0,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson Foul Turnover (P1.T1),8:11 PM
4,86,1,4,0021500989,Gortat 9' Turnaround Fadeaway (2 PTS) (Wall 1 AST),,11:39,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,8:11 PM
5,1,2,5,0021500989,,,11:20,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 25' 3PT Jump Shot,8:12 PM
6,0,4,6,0021500989,,,11:19,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),8:12 PM
7,1,2,7,0021500989,,,11:16,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 4' Jump Shot,8:12 PM
8,0,4,8,0021500989,Wall REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:12 PM
9,5,1,9,0021500989,Gortat 1' Layup (4 PTS) (Wall 2 AST),,11:09,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,8:12 PM
10,2,6,10,0021500989,Mark Morris S.FOUL (P1.T1) (M.Kogut),,10:51,1,4.0,5,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:12 PM
11,11,3,11,0021500989,,,10:51,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 4,3,Harris Free Throw 1 of 2 (1 PTS),8:12 PM
12,12,3,13,0021500989,,,10:51,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,Harris Free Throw 2 of 2 (2 PTS),8:13 PM
13,1,2,16,0021500989,MISS Gortat 11' Jump Shot,,10:37,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,17,0021500989,,,10:36,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:13 PM
15,42,1,18,0021500989,,,10:29,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Jackson 2' Driving Layup (2 PTS),8:13 PM
