,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000517,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000517,Jump Ball Milicic vs. Brown: Tip to Ridnour,,12:00,1,4.0,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,1,2,2,0021000517,MISS Beasley 12' Jump Shot,,11:44,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021000517,Beasley REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,5,2,4,0021000517,MISS Beasley  Layup,,11:42,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021000517,,,11:40,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),8:12 PM
6,5,2,6,0021000517,Milicic BLOCK (1 BLK),,11:18,1,5.0,0,4,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Augustin 3' Layup,8:13 PM
7,0,4,7,0021000517,Love REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
8,42,1,8,0021000517,Love 1' Driving Layup (2 PTS) (Ridnour 1 AST),,11:07,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:13 PM
9,1,2,9,0021000517,,,10:44,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 25' 3PT Jump Shot,8:13 PM
10,0,4,10,0021000517,,,10:42,1,5.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),8:13 PM
11,5,2,11,0021000517,,,10:28,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 1' Layup,8:14 PM
12,0,4,12,0021000517,Love REBOUND (Off:0 Def:2),,10:27,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
13,42,1,13,0021000517,Ridnour 1' Driving Layup (2 PTS) (Love 1 AST),,10:22,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,8:14 PM
14,5,1,14,0021000517,,,10:08,1,5.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,Diaw 1' Layup (2 PTS) (Henderson 1 AST),8:14 PM
15,5,1,15,0021000517,Milicic 1' Layup (2 PTS) (Beasley 1 AST),,9:56,1,4.0,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 6,4,,8:14 PM
16,2,6,16,0021000517,,,9:56,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Henderson S.FOUL (P1.T1),8:14 PM
17,10,3,17,0021000517,MISS Milicic Free Throw 1 of 1,,9:56,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,19,0021000517,,,9:56,1,5.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),8:15 PM
19,1,2,20,0021000517,,,9:39,1,5.0,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown 17' Jump Shot,8:15 PM
20,0,4,21,0021000517,Milicic REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
21,1,1,22,0021000517,Beasley 25' 3PT Jump Shot (3 PTS),,9:30,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 9,7,,8:15 PM
22,2,6,23,0021000517,W. Johnson S.FOUL (P1.T1),,9:15,1,4.0,5,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:15 PM
23,11,3,24,0021000517,,,9:15,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 9,6,Henderson Free Throw 1 of 2 (1 PTS),8:16 PM
24,12,3,26,0021000517,,,9:15,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 2 of 2,8:16 PM
25,0,4,28,0021000517,Love REBOUND (Off:0 Def:3),,9:15,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
26,1,1,29,0021000517,Love 19' Jump Shot (4 PTS) (Beasley 2 AST),,9:02,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 11,8,,8:16 PM
27,65,1,31,0021000517,,,8:46,1,5.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 11,6,Diaw 6' Jump Hook Shot (4 PTS) (Brown 1 AST),8:17 PM
28,1,2,32,0021000517,MISS W. Johnson 24' 3PT Jump Shot,,8:36,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
29,0,4,33,0021000517,,,8:34,1,5.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:2),8:17 PM
30,1,6,34,0021000517,Ridnour P.FOUL (P1.T2),,8:29,1,4.0,5,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:17 PM
31,5,1,35,0021000517,,,8:23,1,5.0,5,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 11,4,Brown 1' Layup (2 PTS) (Henderson 2 AST),8:17 PM
32,4,5,36,0021000517,Milicic Traveling Turnover (P1.T1),,8:11,1,4.0,0,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
33,1,2,37,0021000517,,,7:48,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 25' 3PT Jump Shot,8:18 PM
34,0,4,38,0021000517,Milicic REBOUND (Off:0 Def:2),,7:46,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
35,42,1,39,0021000517,Ridnour  Driving Layup (4 PTS),,7:40,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 13,6,,8:18 PM
36,1,9,40,0021000517,,,7:33,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),8:18 PM
37,44,2,41,0021000517,Milicic BLOCK (2 BLK),,7:23,1,5.0,0,4,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Henderson 1' Reverse Layup,8:21 PM
38,0,4,42,0021000517,,,7:22,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:1 Def:0),8:21 PM
39,1,2,43,0021000517,,,7:19,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 17' Jump Shot,8:21 PM
40,0,4,45,0021000517,,,7:18,1,5.0,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),8:21 PM
41,4,2,44,0021000517,,,7:17,1,5.0,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown 2' Tip Shot,8:21 PM
42,0,4,46,0021000517,Ridnour REBOUND (Off:0 Def:1),,7:15,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
43,84,1,47,0021000517,Beasley 5' Running Bank Shot (5 PTS),,7:08,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 15,8,,8:21 PM
44,5,1,48,0021000517,,,6:50,1,5.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 15,6,Diaw 1' Layup (6 PTS) (Henderson 3 AST),8:22 PM
