,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200551,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021200551,Jump Ball Lopez vs. Hibbert: Tip to D. Williams,,12:00,1,4,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,6:13 PM
2,63,1,2,0021200551,Johnson 18' Fadeaway Jumper (2 PTS),,11:44,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,6:13 PM
3,1,1,3,0021200551,,,11:25,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,West 20' Jump Shot (2 PTS),6:13 PM
4,1,2,4,0021200551,MISS Johnson 7' Jump Shot,,11:03,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
5,0,4,5,0021200551,,,11:02,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),6:14 PM
6,1,1,6,0021200551,,,10:53,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,George 20' Jump Shot (2 PTS),6:14 PM
7,2,6,7,0021200551,,,10:42,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Hibbert S.FOUL (P1.T1),6:14 PM
8,11,3,8,0021200551,Lopez Free Throw 1 of 2 (1 PTS),,10:42,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 3,-1,,6:14 PM
9,12,3,10,0021200551,MISS Lopez Free Throw 2 of 2,,10:42,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
10,0,4,12,0021200551,,,10:41,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),6:15 PM
11,1,1,13,0021200551,,,10:21,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 3,-3,West 13' Jump Shot (4 PTS) (George 1 AST),6:15 PM
12,1,1,14,0021200551,D. Williams 19' Jump Shot (2 PTS) (Lopez 1 AST),,10:07,1,4,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 5,-1,,6:15 PM
13,1,2,15,0021200551,,,9:46,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 26' 3PT Jump Shot,6:16 PM
14,0,4,16,0021200551,Lopez REBOUND (Off:0 Def:1),,9:45,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:16 PM
15,5,1,17,0021200551,Evans 2' Layup (2 PTS) (Johnson 1 AST),,9:35,1,4,4,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 7,1,,6:16 PM
16,2,5,18,0021200551,Evans STEAL (1 STL),,9:20,1,5,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,West Lost Ball Turnover (P1.T1),6:16 PM
17,66,2,19,0021200551,MISS D. Williams 5' Jump Bank Shot,,9:07,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:16 PM
18,0,4,20,0021200551,Evans REBOUND (Off:1 Def:0),,9:06,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:16 PM
19,5,2,21,0021200551,MISS Evans 1' Layup,,9:02,1,4,0,5,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),6:16 PM
20,0,4,22,0021200551,,,9:01,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:3),6:16 PM
21,63,1,23,0021200551,,,8:50,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 7,-1,West 13' Fadeaway Jumper (6 PTS),6:17 PM
22,1,6,24,0021200551,,,8:32,1,5,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,George P.FOUL (P1.T2),6:17 PM
23,5,7,25,0021200551,,,8:29,1,5,0,1,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West Violation:Kicked Ball,6:17 PM
24,1,2,26,0021200551,MISS Lopez 20' Jump Shot,,8:21,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:18 PM
25,0,4,27,0021200551,,,8:20,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),6:18 PM
26,78,1,28,0021200551,,,8:11,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 7,-3,Hill 7' Floating Jump Shot (2 PTS),6:18 PM
27,46,2,29,0021200551,MISS D. Williams 7' Running Jump Shot,,7:54,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:18 PM
28,0,4,30,0021200551,,,7:53,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),6:18 PM
29,1,2,31,0021200551,Lopez BLOCK (1 BLK),,7:47,1,5,0,4,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,MISS George 6' Jump Shot,6:18 PM
30,0,4,32,0021200551,Bogans REBOUND (Off:0 Def:1),,7:46,1,4,0,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:18 PM
31,2,6,33,0021200551,,,7:44,1,5,4,1,2561,David West,IND,Indiana,1610612754.0,Pacers,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,West S.FOUL (P1.T3),6:18 PM
32,11,3,34,0021200551,Bogans Free Throw 1 of 2 (1 PTS),,7:44,1,4,0,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 8,-2,,6:19 PM
33,12,3,36,0021200551,MISS Bogans Free Throw 2 of 2,,7:44,1,4,0,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:19 PM
