,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700540,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:13 PM
1,0,10,1,0029700540,Jump Ball Camby vs. Dudley: Tip to Miller,,12:00,1,4,5,4,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,,,,4:15 PM
2,1,2,2,0029700540,MISS Camby 9' Jump Shot,,11:46,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:15 PM
3,0,4,3,0029700540,,,11:43,1,5,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),4:15 PM
4,6,2,4,0029700540,Camby BLOCK (1 BLK),,11:33,1,5,0,4,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,MISS Johnson  Driving Layup,4:15 PM
5,0,4,5,0029700540,,,11:32,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),4:16 PM
6,2,6,6,0029700540,Camby S.FOUL (P1.T1),,11:32,1,4,0,1,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:16 PM
7,11,3,7,0029700540,,,11:32,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Johnson Free Throw 1 of 2 (1 PTS),4:16 PM
8,12,3,8,0029700540,,,11:32,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Johnson Free Throw 2 of 2 (2 PTS),4:16 PM
9,2,1,10,0029700540,Camby 10' Running Jump Shot (2 PTS) (Stoudamire 1 AST),,11:18,1,4,4,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,4:16 PM
