,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900188,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020900188,Jump Ball Duncan vs. Haywood: Tip to Arenas,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,,,,8:42 PM
2,1,2,2,0020900188,,,11:43,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,8:43 PM
3,0,4,3,0020900188,McDyess REBOUND (Off:0 Def:1),,11:42,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
4,2,6,4,0020900188,,,11:31,1,5,4,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Haywood S.FOUL (P1.T1),8:43 PM
5,11,3,5,0020900188,Parker Free Throw 1 of 2 (1 PTS),,11:31,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 1,1,,8:43 PM
6,12,3,7,0020900188,Parker Free Throw 2 of 2 (2 PTS),,11:31,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
7,1,2,9,0020900188,,,11:16,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 22' Jump Shot,8:44 PM
8,0,4,10,0020900188,Bogans REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
9,1,1,11,0020900188,Bogans 26' 3PT Jump Shot (3 PTS) (Parker 1 AST),,11:03,1,4,4,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 5,5,,8:44 PM
10,1,2,12,0020900188,,,10:53,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 21' Jump Shot,8:44 PM
11,0,4,13,0020900188,Parker REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
12,84,2,14,0020900188,MISS Parker 8' Running Bank Shot,,10:45,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
13,0,4,15,0020900188,,,10:43,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),8:44 PM
14,2,6,16,0020900188,Bogans S.FOUL (P1.T1),,10:39,1,4,5,1,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:44 PM
15,11,3,17,0020900188,,,10:39,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 5,4,Butler Free Throw 1 of 2 (1 PTS),8:45 PM
16,12,3,18,0020900188,,,10:39,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler Free Throw 2 of 2,8:45 PM
17,0,4,20,0020900188,Bogans REBOUND (Off:0 Def:2),,10:37,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
18,1,5,21,0020900188,Duncan Bad Pass Turnover (P1.T1),,10:20,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Arenas STEAL (1 STL),8:45 PM
19,65,1,22,0020900188,,,10:07,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 5,2,Jamison 11' Jump Hook Shot (2 PTS) (Miller 1 AST),8:46 PM
20,1,1,23,0020900188,Parker 16' Jump Shot (4 PTS),,9:42,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 7,4,,8:46 PM
21,1,1,24,0020900188,,,9:28,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 7,1,Jamison 25' 3PT Jump Shot (5 PTS) (Arenas 1 AST),8:46 PM
22,1,2,25,0020900188,MISS Jefferson 24' 3PT Jump Shot,,9:14,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
23,0,4,26,0020900188,McDyess REBOUND (Off:1 Def:1),,9:13,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
24,1,2,27,0020900188,MISS Parker 19' Jump Shot,,9:00,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
25,0,4,28,0020900188,,,8:59,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:2),8:47 PM
26,79,1,29,0020900188,,,8:50,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 7,-1,Arenas 19' Pullup Jump Shot (2 PTS) (Butler 1 AST),8:47 PM
27,1,2,30,0020900188,MISS Duncan 19' Jump Shot,,8:33,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
28,0,4,31,0020900188,,,8:32,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:47 PM
29,79,1,32,0020900188,,,8:22,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 7,-3,Miller 21' Pullup Jump Shot (2 PTS),8:48 PM
30,5,1,33,0020900188,Jefferson 1' Layup (2 PTS) (Duncan 1 AST),,8:07,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 9,-1,,8:48 PM
31,2,6,34,0020900188,,,8:07,1,5,4,1,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Miller S.FOUL (P1.T2),8:48 PM
32,10,3,35,0020900188,Jefferson Free Throw 1 of 1 (3 PTS),,8:07,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 10,TIE,,8:48 PM
33,1,2,37,0020900188,,,7:54,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 25' 3PT Jump Shot,8:48 PM
34,0,4,38,0020900188,McDyess REBOUND (Off:1 Def:2),,7:53,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
35,1,2,39,0020900188,MISS Duncan 19' Jump Shot,,7:42,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
36,0,4,40,0020900188,,,7:41,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:49 PM
37,1,2,41,0020900188,,,7:30,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Miller 12' Jump Shot,8:49 PM
38,0,4,42,0020900188,,,7:27,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),8:49 PM
39,5,1,43,0020900188,,,7:25,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 10,-2,Miller 2' Layup (4 PTS),8:49 PM
40,1,1,44,0020900188,Duncan 19' Jump Shot (2 PTS) (Parker 2 AST),,7:04,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 12,TIE,,8:49 PM
41,79,2,45,0020900188,,,6:55,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 19' Pullup Jump Shot,8:49 PM
42,0,4,46,0020900188,Duncan REBOUND (Off:0 Def:1),,6:54,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
43,2,6,47,0020900188,,,6:47,1,5,4,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Arenas S.FOUL (P1.T3),8:50 PM
