,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700345,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020700345,Jump Ball Chandler vs. Stoudemire: Tip to Peterson,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,,,,8:11 PM
2,2,6,2,0020700345,,,11:54,1,5,4,1,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Bell S.FOUL (P1.T1),8:11 PM
3,11,3,3,0020700345,Peterson Free Throw 1 of 2 (1 PTS),,11:54,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
4,12,3,4,0020700345,Peterson Free Throw 2 of 2 (2 PTS),,11:54,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,1,1,5,0020700345,,,11:40,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Bell 19' Jump Shot (2 PTS),8:12 PM
6,5,2,6,0020700345,MISS Chandler  Layup,,11:19,1,4,0,5,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,Hill BLOCK (1 BLK),8:13 PM
7,0,4,7,0020700345,HORNETS Rebound,,11:19,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
8,1,2,8,0020700345,MISS West 17' Jump Shot,,11:15,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0020700345,,,11:14,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),8:13 PM
10,66,2,10,0020700345,,,11:03,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 11' Jump Bank Shot,8:13 PM
11,0,4,11,0020700345,West REBOUND (Off:0 Def:1),,11:02,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
12,5,1,12,0020700345,West  Layup (2 PTS) (Butler 1 AST),,10:39,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,,8:13 PM
13,1,2,13,0020700345,,,10:28,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 14' Jump Shot,8:14 PM
14,0,4,14,0020700345,West REBOUND (Off:0 Def:2),,10:27,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
15,5,2,15,0020700345,MISS Chandler  Layup,,10:15,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0020700345,HORNETS Rebound,,10:14,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
17,1,2,17,0020700345,MISS Peterson 20' Jump Shot,,10:11,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0020700345,,,10:09,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),8:14 PM
19,1,2,19,0020700345,,,10:04,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 18' Jump Shot,8:14 PM
20,0,4,20,0020700345,Chandler REBOUND (Off:0 Def:1),,10:03,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
21,66,2,21,0020700345,MISS Peterson 10' Jump Bank Shot,,9:49,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
22,0,4,22,0020700345,,,9:48,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),8:15 PM
23,5,1,23,0020700345,,,9:46,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,Hill  Layup (2 PTS) (Nash 1 AST),8:15 PM
24,8,5,24,0020700345,West 3 Second Violation Turnover (P1.T1),,9:18,1,4,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
25,1,2,26,0020700345,,,9:05,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 9' Jump Shot,8:15 PM
26,0,4,27,0020700345,West REBOUND (Off:0 Def:3),,9:04,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
27,1,2,28,0020700345,MISS Peterson 25' 3PT Jump Shot,,8:58,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
28,0,4,29,0020700345,,,8:57,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),8:16 PM
29,5,2,30,0020700345,,,8:51,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash  Layup,8:16 PM
30,0,4,31,0020700345,,,8:49,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),8:16 PM
31,7,1,32,0020700345,,,8:47,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 4,-2,Stoudemire  Dunk (2 PTS),8:16 PM
32,5,2,33,0020700345,MISS Paul  Layup,,8:37,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
33,0,4,34,0020700345,,,8:36,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:3),8:16 PM
34,5,2,35,0020700345,,,8:32,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill  Layup,8:16 PM
35,0,4,36,0020700345,,,8:30,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:1),8:16 PM
36,5,2,37,0020700345,,,8:28,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  Layup,8:16 PM
37,0,4,38,0020700345,Butler REBOUND (Off:0 Def:1),,8:27,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
38,5,1,39,0020700345,Peterson  Layup (4 PTS) (Paul 1 AST),,8:24,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 6,TIE,,8:16 PM
