,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501131,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501131,Jump Ball Horford vs. Mozgov: Tip to Love,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:11 PM
2,80,1,2,0021501131,,,11:42,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Love 24' 3PT Step Back Jump Shot (3 PTS) (Irving 1 AST),8:11 PM
3,1,2,3,0021501131,MISS Teague 14' Jump Shot,,11:15,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021501131,,,11:12,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:12 PM
5,3,1,5,0021501131,,,11:01,1,5.0,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 0,-5,Mozgov 9' Hook Shot (2 PTS) (Love 1 AST),8:12 PM
6,1,1,6,0021501131,Korver 20' Jump Shot (2 PTS) (Horford 1 AST),,10:43,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 2,-3,,8:12 PM
7,1,2,7,0021501131,,,10:32,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 24' 3PT Jump Shot,8:12 PM
8,0,4,8,0021501131,Teague REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
9,1,1,9,0021501131,Millsap 8' Jump Shot (2 PTS),,10:18,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 4,-1,,8:13 PM
