,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600031,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
1,0,10,1,0020600031,Jump Ball Thomas vs. Perkins: Tip to Butler,,12:00,1,4,5,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,,,,7:28 PM
2,4,5,2,0020600031,Arenas Traveling Turnover (P1.T1),,11:49,1,4,0,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
3,44,1,3,0020600031,,,11:38,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Pierce 1' Reverse Layup (2 PTS),7:29 PM
4,2,6,4,0020600031,Thomas S.FOUL (P1.T1),,11:38,1,4,5,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:29 PM
5,10,3,5,0020600031,,,11:38,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 1 of 1,7:29 PM
6,0,4,6,0020600031,Thomas REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
7,1,1,7,0020600031,Butler 23' Jump Shot (2 PTS) (Arenas 1 AST),,11:22,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:30 PM
8,1,1,8,0020600031,,,11:05,1,5,0,0,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Telfair 21' Jump Shot (2 PTS),7:30 PM
9,1,1,9,0020600031,Arenas 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,10:42,1,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 5,1,,7:31 PM
10,1,5,10,0020600031,Butler STEAL (1 STL),,10:19,1,5,4,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gomes Bad Pass Turnover (P1.T1),7:31 PM
11,2,6,11,0020600031,,,10:12,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Perkins S.FOUL (P1.T1),7:31 PM
12,11,3,12,0020600031,Thomas Free Throw 1 of 2 (1 PTS),,10:12,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,,7:31 PM
13,12,3,13,0020600031,MISS Thomas Free Throw 2 of 2,,10:12,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
14,0,4,14,0020600031,,,10:10,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:32 PM
15,1,5,15,0020600031,Butler STEAL (2 STL),,10:04,1,5,4,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Szczerbiak Bad Pass Turnover (P1.T2),7:32 PM
16,42,1,16,0020600031,Butler 1' Driving Layup (4 PTS),,10:00,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 8,4,,7:32 PM
17,1,2,17,0020600031,,,9:46,1,5,0,0,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Telfair 22' Jump Shot,7:32 PM
18,0,4,18,0020600031,,,9:44,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:0),7:32 PM
19,1,5,19,0020600031,Jamison STEAL (1 STL),,9:42,1,5,4,0,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Telfair Bad Pass Turnover (P1.T3),7:32 PM
20,41,5,20,0020600031,Thomas Poss Lost Ball Turnover (P1.T2),,9:39,1,4,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
21,42,1,21,0020600031,,,9:23,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 8,2,Pierce  Driving Layup (4 PTS),7:33 PM
22,1,2,22,0020600031,MISS Butler 24' 3PT Jump Shot,,9:05,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
23,0,4,23,0020600031,,,9:03,1,5,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:0 Def:1),7:33 PM
24,4,6,24,0020600031,,,8:52,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Perkins OFF.Foul (P2),7:33 PM
25,5,5,25,0020600031,,,8:52,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Foul Turnover (P1.T4),7:33 PM
26,0,8,27,0020600031,,,8:52,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Jefferson FOR Perkins,7:34 PM
27,0,8,28,0020600031,,,8:52,1,5,5,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Allen FOR Szczerbiak,7:35 PM
28,1,2,29,0020600031,MISS Arenas 16' Jump Shot,,8:39,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:35 PM
29,0,4,30,0020600031,,,8:37,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:1),7:35 PM
30,7,5,31,0020600031,,,8:32,1,5,0,1,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Telfair Discontinue Dribble Turnover (P2.T5),7:35 PM
31,46,1,32,0020600031,Jamison 5' Running Jump Shot (2 PTS),,8:16,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 10,4,,7:36 PM
32,2,6,33,0020600031,,,8:16,1,5,4,1,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gomes S.FOUL (P1.T2),7:36 PM
33,10,3,34,0020600031,MISS Jamison Free Throw 1 of 1,,8:16,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
34,0,4,35,0020600031,,,8:15,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:36 PM
35,1,2,36,0020600031,,,8:02,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 17' Jump Shot,7:36 PM
36,0,4,37,0020600031,Thomas REBOUND (Off:0 Def:2),,8:00,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
37,42,1,38,0020600031,Arenas 1' Driving Layup (5 PTS),,7:51,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 12,6,,7:36 PM
38,1,5,39,0020600031,Butler STEAL (3 STL),,7:42,1,5,4,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T6),7:36 PM
39,49,1,40,0020600031,Butler 1' Driving Dunk (6 PTS),,7:38,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 14,8,,7:37 PM
40,1,9,41,0020600031,,,7:37,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:37 PM
41,1,2,43,0020600031,,,7:19,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Jefferson 4' Jump Shot,7:39 PM
42,0,4,44,0020600031,Butler REBOUND (Off:0 Def:1),,7:16,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
43,1,2,45,0020600031,MISS Jamison 18' Jump Shot,,7:13,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
44,0,4,46,0020600031,,,7:11,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:39 PM
45,2,6,47,0020600031,Arenas S.FOUL (P1.T2),,6:57,1,4,5,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:40 PM
46,11,3,48,0020600031,,,6:57,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 1 of 2,7:40 PM
47,1,4,49,0020600031,,,6:57,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:40 PM
48,12,3,50,0020600031,,,6:57,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 14,7,Pierce Free Throw 2 of 2 (5 PTS),7:40 PM
49,1,2,51,0020600031,MISS Arenas 16' Jump Shot,,6:42,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:40 PM
50,0,4,52,0020600031,Thomas REBOUND (Off:1 Def:2),,6:41,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:40 PM
51,5,2,53,0020600031,MISS Thomas 1' Layup,,6:38,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:40 PM
52,0,4,54,0020600031,,,6:37,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:40 PM
53,5,2,55,0020600031,Thomas BLOCK (1 BLK),,6:27,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,,,MISS Pierce 3' Layup,7:41 PM
54,0,4,56,0020600031,Jamison REBOUND (Off:0 Def:1),,6:25,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:41 PM
55,1,1,57,0020600031,Stevenson 18' Jump Shot (2 PTS) (Jamison 1 AST),,6:20,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 16,9,,7:41 PM
56,1,1,58,0020600031,,,5:58,1,5,5,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 16,7,Gomes 18' Jump Shot (2 PTS) (Allen 1 AST),7:42 PM
57,1,2,59,0020600031,MISS Butler 24' 3PT Jump Shot,,5:38,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:42 PM
58,0,4,60,0020600031,,,5:38,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:42 PM
59,3,6,61,0020600031,Jamison L.B.FOUL (P1.T3),,5:38,1,4,5,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:42 PM
60,1,1,62,0020600031,,,5:26,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 16,4,Pierce 27' 3PT Jump Shot (8 PTS) (Gomes 1 AST),7:42 PM
61,2,5,63,0020600031,Arenas Lost Ball Turnover (P2.T3),,5:19,1,4,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gomes STEAL (1 STL),7:42 PM
62,1,6,64,0020600031,Arenas P.FOUL (P2.T4),,5:18,1,4,5,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:43 PM
63,42,1,65,0020600031,,,5:09,1,5,0,0,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 16,2,Telfair 2' Driving Layup (4 PTS),7:43 PM
64,1,2,66,0020600031,MISS Thomas 5' Jump Shot,,4:54,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:43 PM
65,0,4,67,0020600031,,,4:53,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:3),7:43 PM
66,1,6,68,0020600031,Stevenson P.FOUL (P1.PN),,4:41,1,4,5,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:43 PM
67,11,3,69,0020600031,,,4:41,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 16,1,Allen Free Throw 1 of 2 (1 PTS),7:43 PM
68,12,3,70,0020600031,,,4:41,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 16,TIE,Allen Free Throw 2 of 2 (2 PTS),7:44 PM
69,1,2,71,0020600031,MISS Jamison 6' Jump Shot,,4:24,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:44 PM
70,0,4,72,0020600031,Jamison REBOUND (Off:1 Def:1),,4:22,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:44 PM
71,7,1,73,0020600031,Thomas 1' Dunk (3 PTS) (Jamison 2 AST),,4:20,1,4,4,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 18,2,,7:44 PM
72,13,6,74,0020600031,Thomas HANGING.TECH.FOUL (P1.PN),,4:20,1,4,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:45 PM
73,16,3,75,0020600031,,,4:20,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 18,1,Pierce Free Throw Technical (9 PTS),7:45 PM
74,1,6,78,0020600031,Butler P.FOUL (P1.PN),,4:12,1,4,5,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:45 PM
75,11,3,79,0020600031,,,4:12,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 18,TIE,Pierce Free Throw 1 of 2 (10 PTS),7:45 PM
76,0,8,80,0020600031,SUB: Hayes FOR Butler,,4:12,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:46 PM
77,12,3,81,0020600031,,,4:12,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 18,-1,Pierce Free Throw 2 of 2 (11 PTS),7:46 PM
78,1,1,82,0020600031,Jamison 26' 3PT Jump Shot (5 PTS) (Stevenson 1 AST),,4:00,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 21,2,,7:46 PM
