,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300474,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300474,Jump Ball Bosh vs. Bogut: Tip to Curry,,12:00,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,7:44 PM
2,1,1,2,0021300474,,,11:44,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Lee 9' Jump Shot (2 PTS) (Thompson 1 AST),7:44 PM
3,1,1,3,0021300474,Bosh 18' Jump Shot (2 PTS) (Chalmers 1 AST),,11:22,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:44 PM
4,41,5,4,0021300474,Chalmers STEAL (1 STL),,11:08,1,5.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lee Poss Lost Ball Turnover (P1.T1),7:45 PM
5,1,5,5,0021300474,James Bad Pass Turnover (P1.T1),,11:04,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Iguodala STEAL (1 STL),7:45 PM
6,1,2,6,0021300474,,,10:58,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,7:45 PM
7,0,4,7,0021300474,James REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
8,40,5,8,0021300474,James Out of Bounds Lost Ball Turnover (P2.T2),,10:51,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,1,6,9,0021300474,Chalmers P.FOUL (P1.T1),,10:40,1,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:45 PM
