,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900443,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900443,Jump Ball Nene vs. Dampier: Tip to Nowitzki,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:13 PM
2,83,1,2,0020900443,,,11:43,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nowitzki 12' Fadeaway Bank Shot (2 PTS),8:13 PM
3,2,6,3,0020900443,,,11:29,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nowitzki S.FOUL (P1.T1),8:14 PM
4,11,3,4,0020900443,Martin Free Throw 1 of 2 (1 PTS),,11:29,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 1,-1,,8:14 PM
5,12,3,6,0020900443,MISS Martin Free Throw 2 of 2,,11:29,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
6,0,4,8,0020900443,,,11:29,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:14 PM
7,65,2,9,0020900443,,,11:12,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 6' Jump Hook Shot,8:15 PM
8,0,4,10,0020900443,Anthony REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
9,66,2,11,0020900443,MISS Martin 13' Jump Bank Shot,,11:05,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,12,0020900443,,,11:04,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),8:15 PM
11,1,2,13,0020900443,,,10:54,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,8:15 PM
12,0,4,14,0020900443,Nene REBOUND (Off:0 Def:1),,10:53,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
13,1,2,15,0020900443,MISS Lawson 22' Jump Shot,,10:43,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,16,0020900443,,,10:41,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),8:15 PM
15,5,2,17,0020900443,,,10:32,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier  Layup,8:15 PM
16,0,4,18,0020900443,Nene REBOUND (Off:0 Def:2),,10:31,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
17,5,2,19,0020900443,MISS Nene  Layup,,10:17,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,Kidd BLOCK (1 BLK),8:16 PM
18,0,4,20,0020900443,,,10:15,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:2),8:16 PM
19,1,1,21,0020900443,,,10:07,1,5,5,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 1,-4,Barea  3PT Jump Shot (3 PTS) (Kidd 1 AST),8:16 PM
20,42,1,22,0020900443,Nene  Driving Layup (2 PTS) (Lawson 1 AST),,9:49,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 3,-2,,8:16 PM
21,63,2,23,0020900443,,,9:39,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 12' Fadeaway Jumper,8:16 PM
22,0,4,24,0020900443,Afflalo REBOUND (Off:0 Def:1),,9:38,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
23,1,1,25,0020900443,Afflalo 25' 3PT Jump Shot (3 PTS) (Anthony 1 AST),,9:27,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 6,1,,8:16 PM
24,47,2,26,0020900443,Anthony BLOCK (1 BLK),,9:05,1,5,0,4,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,MISS Marion 8' Turnaround Jump Shot,8:17 PM
25,0,4,27,0020900443,Anthony REBOUND (Off:0 Def:2),,9:04,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:17 PM
26,1,1,28,0020900443,Afflalo 21' Jump Shot (5 PTS) (Anthony 2 AST),,8:58,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 8,3,,8:17 PM
27,45,2,280,0020900443,,,8:43,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,8:17 PM
28,0,4,281,0020900443,Anthony REBOUND (Off:0 Def:3),,8:40,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:17 PM
29,1,2,29,0020900443,MISS Anthony 18' Jump Shot,,8:34,1,4,0,5,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,Marion BLOCK (1 BLK),8:17 PM
30,0,4,30,0020900443,,,8:33,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:17 PM
31,5,1,32,0020900443,,,8:27,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 8,1,Marion  Layup (2 PTS) (Kidd 2 AST),8:18 PM
32,1,1,33,0020900443,Afflalo 24' 3PT Jump Shot (8 PTS) (Lawson 2 AST),,8:09,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 11,4,,8:18 PM
33,1,2,34,0020900443,,,7:49,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 25' 3PT Jump Shot,8:18 PM
34,0,4,35,0020900443,Afflalo REBOUND (Off:0 Def:2),,7:48,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:18 PM
35,5,1,36,0020900443,Anthony  Layup (2 PTS) (Afflalo 1 AST),,7:45,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 13,6,,8:18 PM
36,1,9,37,0020900443,,,7:37,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),8:18 PM
37,1,2,41,0020900443,,,7:27,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 15' Jump Shot,8:21 PM
38,0,4,42,0020900443,Lawson REBOUND (Off:0 Def:1),,7:25,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:21 PM
39,5,1,43,0020900443,Martin  Layup (3 PTS) (Lawson 3 AST),,7:16,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 15,8,,8:21 PM
40,1,5,44,0020900443,Lawson STEAL (1 STL),,7:02,1,5,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marion Bad Pass Turnover (P1.T1),8:22 PM
41,42,1,45,0020900443,Lawson  Driving Layup (2 PTS),,6:57,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 17,10,,8:22 PM
42,84,1,46,0020900443,,,6:37,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 17,8,Barea 15' Running Bank Shot (5 PTS),8:22 PM
43,47,2,47,0020900443,MISS Nene 16' Turnaround Jump Shot,,6:21,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:22 PM
44,0,4,48,0020900443,,,6:21,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),8:22 PM
45,43,1,49,0020900443,,,6:14,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 17,6,Dampier  Alley Oop Layup (2 PTS) (Barea 1 AST),8:22 PM
46,4,6,50,0020900443,Martin OFF.Foul (P1),,6:06,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:23 PM
47,5,5,51,0020900443,Martin Foul Turnover (P1.T1),,6:06,1,4,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:23 PM
48,0,8,52,0020900443,,,6:06,1,5,5,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR Barea,8:23 PM
49,63,1,53,0020900443,,,5:47,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 17,4,Nowitzki 10' Fadeaway Jumper (4 PTS),8:23 PM
50,1,6,54,0020900443,,,5:31,1,5,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marion P.FOUL (P1.T2),8:24 PM
51,11,3,55,0020900443,Anthony Free Throw 1 of 2 (3 PTS),,5:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 18,5,,8:24 PM
52,12,3,57,0020900443,Anthony Free Throw 2 of 2 (4 PTS),,5:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 19,6,,8:24 PM
53,47,1,59,0020900443,,,5:19,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 19,4,Marion 14' Turnaround Jump Shot (4 PTS) (Kidd 3 AST),8:24 PM
54,1,2,60,0020900443,MISS Anthony 15' Jump Shot,,4:57,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:25 PM
55,0,4,61,0020900443,NUGGETS Rebound,,4:56,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
56,2,5,62,0020900443,Nene Lost Ball Turnover (P1.T2),,4:53,1,4,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dampier STEAL (1 STL),8:25 PM
57,5,2,63,0020900443,,,4:50,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier  Layup,8:25 PM
58,0,4,64,0020900443,,,4:48,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:2),8:25 PM
59,2,6,65,0020900443,Nene S.FOUL (P1.T1),,4:46,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:26 PM
60,11,3,66,0020900443,,,4:46,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 19,3,Dampier Free Throw 1 of 2 (3 PTS),8:26 PM
61,0,8,68,0020900443,,,4:46,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Howard FOR Nowitzki,8:26 PM
62,12,3,69,0020900443,,,4:46,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 19,2,Dampier Free Throw 2 of 2 (4 PTS),8:26 PM
