,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601069,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020601069,Jump Ball Wallace vs. Maxiell: Tip to Gordon,,12:00,1,4,5,4,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,,,,8:17 PM
2,1,2,2,0020601069,MISS Wallace 13' Jump Shot,,11:39,1,4,0,5,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,Maxiell BLOCK (1 BLK),8:17 PM
3,0,4,3,0020601069,,,11:36,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:17 PM
4,1,6,4,0020601069,Gordon P.FOUL (P1.T1),,11:26,1,4,5,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2436,Ronald Murray,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:17 PM
5,1,2,5,0020601069,,,11:12,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 19' Jump Shot,8:18 PM
6,0,4,6,0020601069,,,11:10,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:1 Def:0),8:18 PM
7,1,2,7,0020601069,,,10:58,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 24' 3PT Jump Shot,8:19 PM
8,0,4,8,0020601069,Brown REBOUND (Off:0 Def:1),,10:56,1,4,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
9,5,1,9,0020601069,Deng  Layup (2 PTS) (Hinrich 1 AST),,10:51,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:19 PM
10,17,6,10,0020601069,BULLS T.Foul (Def. 3 Sec Deng ),,10:30,1,4,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
11,16,3,11,0020601069,,,10:30,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 2,1,Billups Free Throw Technical (1 PTS),8:19 PM
12,1,2,12,0020601069,,,10:16,1,5,0,0,2436,Ronald Murray,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Murray 25' 3PT Jump Shot,8:20 PM
13,0,4,13,0020601069,Hinrich REBOUND (Off:0 Def:1),,10:14,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
14,0,10,14,0020601069,Jump Ball Gordon vs. Murray: Tip to Hinrich,,10:03,1,4,5,4,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2436,Ronald Murray,DET,Detroit,1610612765.0,Pistons,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,8:20 PM
15,2,6,15,0020601069,,,9:56,1,5,4,1,2436,Ronald Murray,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Murray S.FOUL (P1.T1),8:21 PM
16,11,3,16,0020601069,Gordon Free Throw 1 of 2 (1 PTS),,9:56,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 3,2,,8:22 PM
17,12,3,17,0020601069,Gordon Free Throw 2 of 2 (2 PTS),,9:56,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 4,3,,8:22 PM
18,5,2,18,0020601069,,,9:40,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups  Layup,8:22 PM
19,0,4,19,0020601069,,,9:38,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:1 Def:0),8:22 PM
20,1,1,20,0020601069,,,9:21,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 4,1,Prince 8' Jump Shot (2 PTS),8:23 PM
21,2,6,21,0020601069,,,9:09,1,5,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Maxiell S.FOUL (P1.T2),8:23 PM
22,11,3,22,0020601069,Brown Free Throw 1 of 2 (1 PTS),,9:09,1,4,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 5,2,,8:23 PM
23,12,3,23,0020601069,Brown Free Throw 2 of 2 (2 PTS),,9:09,1,4,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 6,3,,8:23 PM
24,1,2,24,0020601069,,,8:49,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 25' 3PT Jump Shot,8:24 PM
25,0,4,25,0020601069,Wallace REBOUND (Off:0 Def:1),,8:47,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
