,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100257,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021100257,Jump Ball Battie vs. Okur: Tip to Brand,,12:00,1,4.0,5,4,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,1,2,2,0021100257,MISS Brand 15' Jump Shot,,11:35,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021100257,,,11:34,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),7:12 PM
4,1,1,4,0021100257,,,11:14,1,5.0,5,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 0,-3,Stevenson 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),7:13 PM
5,1,5,5,0021100257,Iguodala Bad Pass Turnover (P1.T1),,11:03,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,6,0021100257,,,10:47,1,5.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Okur 14' Jump Shot,7:13 PM
7,0,4,7,0021100257,Meeks REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
8,1,5,8,0021100257,Iguodala Bad Pass Turnover (P2.T2),,10:34,1,4.0,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Humphries STEAL (1 STL),7:14 PM
9,39,5,9,0021100257,,,10:26,1,5.0,0,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Morrow Step Out of Bounds Turnover (P1.T1),7:14 PM
