,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400614,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0021400614,Jump Ball Jordan vs. Zeller: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,3:42 PM
2,1,2,2,0021400614,MISS Redick 20' Jump Shot,,11:43,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
3,0,4,3,0021400614,Redick REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
4,1,1,4,0021400614,Redick 19' Jump Shot (2 PTS) (Griffin 1 AST),,11:35,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,3:43 PM
5,1,2,5,0021400614,,,11:18,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 19' Jump Shot,3:43 PM
6,0,4,6,0021400614,Jordan REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
7,58,2,7,0021400614,MISS Griffin 6' Turnaround Hook Shot,,11:07,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
8,0,4,8,0021400614,,,11:03,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),3:43 PM
9,3,1,9,0021400614,,,10:57,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Zeller 4' Hook Shot (2 PTS),3:43 PM
10,1,2,10,0021400614,MISS Griffin 18' Jump Shot,,10:34,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
11,0,4,11,0021400614,,,10:33,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),3:44 PM
12,86,2,12,0021400614,,,10:20,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 12' Turnaround Fadeaway Shot,3:44 PM
13,0,4,13,0021400614,Jordan REBOUND (Off:0 Def:2),,10:18,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
14,2,6,14,0021400614,,,9:59,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Bradley S.FOUL (P1.T1),3:44 PM
15,13,3,15,0021400614,Redick Free Throw 1 of 3 (3 PTS),,9:59,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,3:45 PM
16,14,3,17,0021400614,Redick Free Throw 2 of 3 (4 PTS),,9:59,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,3:45 PM
17,15,3,19,0021400614,Redick Free Throw 3 of 3 (5 PTS),,9:59,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 5,3,,3:45 PM
18,1,5,22,0021400614,Jordan STEAL (1 STL),,9:44,1,5.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Bradley Bad Pass Turnover (P1.T1),3:46 PM
