,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900764,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900764,Jump Ball Gasol vs. Smith: Tip to Bibby,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,8:13 PM
2,1,1,2,0020900764,,,11:44,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Johnson 19' Jump Shot (2 PTS) (Bibby 1 AST),8:14 PM
3,1,5,3,0020900764,Randolph Bad Pass Turnover (P1.T1),,11:25,1,4,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Horford STEAL (1 STL),8:14 PM
4,1,1,4,0020900764,,,11:16,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 0,-5,Johnson 24' 3PT Jump Shot (5 PTS) (Smith 1 AST),8:14 PM
5,1,5,5,0020900764,Conley Bad Pass Turnover (P1.T2),,10:51,1,4,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Horford STEAL (2 STL),8:15 PM
6,1,2,6,0020900764,,,10:44,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 21' Jump Shot,8:15 PM
7,0,4,7,0020900764,Mayo REBOUND (Off:0 Def:1),,10:43,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
8,42,1,8,0020900764,Mayo  Driving Layup (2 PTS),,10:38,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 2,-3,,8:15 PM
9,1,1,9,0020900764,,,10:16,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 2,-5,Bibby 18' Jump Shot (2 PTS) (Smith 2 AST),8:15 PM
10,1,1,10,0020900764,Conley 25' 3PT Jump Shot (3 PTS) (Randolph 1 AST),,9:57,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 5,-2,,8:16 PM
11,78,2,11,0020900764,,,9:33,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 8' Floating Jump Shot,8:16 PM
12,0,4,12,0020900764,,,9:32,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:0),8:16 PM
