,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700128,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:05 PM
1,0,10,1,0020700128,Jump Ball Miller vs. Curry: Tip to Lee,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,,,,10:05 PM
2,65,1,2,0020700128,,,11:36,1,5,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Curry 7' Jump Hook Shot (2 PTS) (Crawford 1 AST),10:06 PM
3,1,2,3,0020700128,MISS Miller 19' Jump Shot,,11:19,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 PM
4,0,4,4,0020700128,,,11:18,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),10:06 PM
5,1,2,5,0020700128,,,11:03,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Curry 11' Jump Shot,10:06 PM
6,0,4,6,0020700128,Martin REBOUND (Off:0 Def:1),,11:02,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 PM
7,44,2,7,0020700128,MISS Martin  Reverse Layup,,10:52,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
8,0,4,9,0020700128,Moore REBOUND (Off:1 Def:0),,10:51,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
9,5,1,8,0020700128,Moore  Layup (2 PTS),,10:51,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:07 PM
10,66,1,10,0020700128,,,10:35,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Lee 6' Jump Bank Shot (2 PTS),10:07 PM
11,1,2,11,0020700128,MISS Moore 8' Jump Shot,,10:19,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
12,0,4,12,0020700128,KINGS Rebound,,10:17,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:07 PM
13,1,2,14,0020700128,MISS Martin 17' Jump Shot,,10:15,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
14,0,4,15,0020700128,Martin REBOUND (Off:1 Def:1),,10:13,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
15,42,1,16,0020700128,Udrih  Driving Layup (2 PTS),,10:05,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,10:08 PM
16,1,1,17,0020700128,,,9:46,1,5,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 4,-2,Curry 3' Jump Shot (4 PTS) (Crawford 2 AST),10:08 PM
17,1,1,18,0020700128,Miller 19' Jump Shot (2 PTS) (Udrih 1 AST),,9:30,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,10:08 PM
