,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500313,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500313,Jump Ball Mozgov vs. Plumlee: Tip to Dellavedova,,12:00,1,4.0,5,4,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,42,1,2,0021500313,James 1' Driving Layup (2 PTS),,11:36,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,80,1,3,0021500313,,,11:14,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,McCollum 18' Step Back Jump Shot (2 PTS) (Plumlee 1 AST),7:12 PM
4,44,2,4,0021500313,MISS James 1' Reverse Layup,,10:50,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021500313,,,10:48,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),7:12 PM
6,102,2,6,0021500313,,,10:41,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee 5' Driving Floating Bank Jump Shot,7:13 PM
7,0,4,7,0021500313,Love REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
8,1,2,9,0021500313,MISS Smith 26' 3PT Jump Shot,,10:25,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,10,0021500313,,,10:24,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),7:13 PM
10,1,2,11,0021500313,,,10:12,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 25' 3PT Jump Shot,7:13 PM
11,0,4,12,0021500313,Dellavedova REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
12,101,1,13,0021500313,Dellavedova 5' Driving Floating Jump Shot (2 PTS),,10:01,1,4.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
13,3,1,14,0021500313,,,9:40,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Vonleh 7' Hook Shot (2 PTS),7:14 PM
14,42,2,15,0021500313,MISS Love 2' Driving Layup,,9:21,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,16,0021500313,,,9:20,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:14 PM
16,2,5,17,0021500313,Love STEAL (1 STL),,9:00,1,5.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Aminu Lost Ball Turnover (P1.T1),7:15 PM
17,46,2,18,0021500313,MISS James 4' Running Jump Shot,,8:53,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,19,0021500313,,,8:51,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),7:15 PM
19,47,1,20,0021500313,,,8:43,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 4,-2,McCollum 13' Turnaround Jump Shot (4 PTS),7:15 PM
20,78,1,21,0021500313,Dellavedova 8' Floating Jump Shot (4 PTS),,8:24,1,4.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 6,TIE,,7:15 PM
21,42,1,22,0021500313,,,8:04,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 6,-2,Lillard 1' Driving Layup (2 PTS),7:16 PM
22,85,2,23,0021500313,MISS Love 6' Turnaround Bank Shot,,7:43,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,24,0021500313,,,7:40,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:3),7:16 PM
24,1,1,25,0021500313,,,7:33,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 6,-4,Lillard 13' Jump Shot (4 PTS),7:16 PM
25,5,2,26,0021500313,MISS Love 1' Layup,,7:15,1,4.0,0,5,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,,,Plumlee BLOCK (1 BLK),7:16 PM
26,0,4,27,0021500313,,,7:14,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),7:17 PM
27,79,1,28,0021500313,,,7:02,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 6,-6,McCollum 19' Pullup Jump Shot (6 PTS) (Lillard 1 AST),7:17 PM
28,1,6,29,0021500313,,,6:46,1,5.0,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Aminu P.FOUL (P1.T1) (A.Smith),7:17 PM
29,86,2,30,0021500313,MISS James 9' Turnaround Fadeaway Shot,,6:32,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,31,0021500313,,,6:31,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),7:18 PM
31,1,1,32,0021500313,,,6:24,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 6,-9,Lillard 28' 3PT Jump Shot (7 PTS),7:18 PM
32,1,9,33,0021500313,CAVALIERS Timeout: Regular (Full 1 Short 0),,6:23,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
33,78,2,37,0021500313,MISS Smith 9' Floating Jump Shot,,6:03,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
34,0,4,38,0021500313,,,6:01,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:2),7:21 PM
35,1,1,39,0021500313,,,5:52,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 6,-12,Lillard 27' 3PT Jump Shot (10 PTS),7:21 PM
36,1,2,40,0021500313,MISS James 6' Jump Shot,,5:37,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
37,0,4,41,0021500313,,,5:37,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:2),7:21 PM
38,47,2,42,0021500313,,,5:24,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee 9' Turnaround Jump Shot,7:21 PM
39,0,4,43,0021500313,Love REBOUND (Off:0 Def:2),,5:23,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
40,1,6,44,0021500313,,,5:18,1,5.0,4,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Plumlee P.FOUL (P1.T2) (K.Mauer),7:21 PM
41,0,8,45,0021500313,SUB: Thompson FOR Love,,5:18,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:22 PM
42,11,5,46,0021500313,CAVALIERS Turnover: Shot Clock (T#1),,4:59,1,2.0,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
43,0,8,47,0021500313,,,4:59,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Crabbe FOR McCollum,7:22 PM
44,0,8,48,0021500313,SUB: Varejao FOR Mozgov,,4:59,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:22 PM
45,1,2,49,0021500313,,,4:55,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 28' 3PT Jump Shot,7:23 PM
46,0,4,50,0021500313,,,4:54,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:1 Def:2),7:23 PM
47,2,6,51,0021500313,Varejao S.FOUL (P1.T1) (A.Smith),,4:42,1,4.0,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:23 PM
48,11,3,52,0021500313,,,4:42,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee Free Throw 1 of 2,7:23 PM
49,1,4,53,0021500313,,,4:42,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:23 PM
50,12,3,54,0021500313,,,4:42,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 6,-13,Plumlee Free Throw 2 of 2 (1 PTS),7:23 PM
51,1,6,57,0021500313,,,4:30,1,5.0,4,1,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Crabbe P.FOUL (P1.T3) (K.Mauer),7:24 PM
52,0,8,58,0021500313,,,4:30,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Vonleh,7:24 PM
53,0,8,59,0021500313,,,4:30,1,5.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Davis FOR Plumlee,7:24 PM
54,1,1,60,0021500313,Dellavedova 27' 3PT Jump Shot (7 PTS) (Varejao 1 AST),,4:25,1,4.0,4,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 9,-10,,7:24 PM
55,78,1,61,0021500313,,,3:58,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,21 - 9,-12,Lillard 17' Floating Jump Shot (12 PTS) (Leonard 1 AST),7:25 PM
56,80,1,62,0021500313,Smith 14' Step Back Jump Shot (2 PTS) (James 1 AST),,3:44,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 11,-10,,7:25 PM
57,1,2,63,0021500313,,,3:24,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 25' 3PT Jump Shot,7:25 PM
58,0,4,64,0021500313,Varejao REBOUND (Off:0 Def:1),,3:24,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
59,42,1,65,0021500313,James 1' Driving Layup (4 PTS),,3:07,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 13,-8,,7:26 PM
60,1,9,66,0021500313,,,3:06,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),7:26 PM
61,0,8,68,0021500313,,,3:06,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Harkless FOR Aminu,7:28 PM
62,0,8,69,0021500313,SUB: Williams FOR James,,3:06,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:28 PM
63,0,8,70,0021500313,SUB: Jefferson FOR Dellavedova,,3:06,1,4.0,4,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:28 PM
64,1,1,71,0021500313,,,2:50,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,23 - 13,-10,Leonard 10' Jump Shot (2 PTS) (Lillard 2 AST),7:29 PM
65,1,2,72,0021500313,MISS Smith 15' Jump Shot,,2:33,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:29 PM
66,0,4,73,0021500313,,,2:32,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),7:29 PM
67,42,2,74,0021500313,Varejao BLOCK (1 BLK),,2:25,1,5.0,0,4,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Lillard 1' Driving Layup,7:29 PM
68,0,4,75,0021500313,Thompson REBOUND (Off:0 Def:1),,2:24,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:29 PM
69,79,1,76,0021500313,Williams 6' Pullup Jump Shot (2 PTS),,2:12,1,4.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 15,-8,,7:29 PM
70,47,2,77,0021500313,,,1:51,1,5.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis 7' Turnaround Jump Shot,7:30 PM
71,0,4,78,0021500313,,,1:50,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:0),7:30 PM
72,97,2,83,0021500313,,,1:50,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 1' Tip Layup Shot,7:30 PM
73,0,4,88,0021500313,,,1:49,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:2 Def:0),7:30 PM
74,40,5,79,0021500313,,,1:44,1,5.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis Out of Bounds Lost Ball Turnover (P1.T2),7:30 PM
75,0,8,80,0021500313,SUB: Cunningham FOR Smith,,1:44,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,203099,Jared Cunningham,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
76,1,2,82,0021500313,MISS Williams 25' 3PT Jump Shot,,1:28,1,4.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:30 PM
77,0,4,86,0021500313,,,1:18,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Crabbe REBOUND (Off:0 Def:1),7:30 PM
78,1,1,85,0021500313,,,1:18,1,5.0,5,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,25 - 15,-10,Crabbe 21' Jump Shot (2 PTS) (Davis 1 AST),7:30 PM
79,1,1,87,0021500313,Jefferson 20' Jump Shot (2 PTS) (Varejao 2 AST),,1:02,1,4.0,4,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,25 - 17,-8,,7:31 PM
80,1,2,89,0021500313,,,0:42,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 27' 3PT Jump Shot,7:31 PM
81,0,4,90,0021500313,Thompson REBOUND (Off:0 Def:2),,0:41,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
82,1,2,91,0021500313,MISS Jefferson 27' 3PT Jump Shot,,0:27,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
83,0,4,92,0021500313,Varejao REBOUND (Off:1 Def:1),,0:26,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
84,46,2,93,0021500313,MISS Williams 7' Running Jump Shot,,0:16,1,4.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
85,0,4,94,0021500313,,,0:16,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:32 PM
86,1,6,96,0021500313,Cunningham P.FOUL (P1.T2) (A.Smith),,0:06,1,4.0,5,1,203099,Jared Cunningham,CLE,Cleveland,1610612739.0,Cavaliers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:32 PM
87,0,18,99,0021500313,,,0:00,1,0.0,0,1,0,,,,,,0,,,,,,0,,,,,,25 - 17,-8,,7:32 PM
88,0,13,97,0021500313,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 17,-8,,7:32 PM
89,0,12,100,0021500313,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 17,-8,,7:35 PM
90,1,1,101,0021500313,,,11:45,2,5.0,5,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 17,-10,Crabbe 23' Jump Shot (4 PTS) (McCollum 1 AST),7:35 PM
91,2,5,102,0021500313,Thompson Lost Ball Turnover (P1.T2),,11:29,2,4.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,McCollum STEAL (1 STL),7:36 PM
92,47,1,103,0021500313,,,11:11,2,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,29 - 17,-12,Leonard 14' Turnaround Jump Shot (4 PTS),7:36 PM
93,41,5,104,0021500313,Varejao Poss Lost Ball Turnover (P1.T3),,10:57,2,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:36 PM
94,0,8,105,0021500313,SUB: Love FOR Varejao,,10:57,2,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:36 PM
