,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901047,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020901047,Jump Ball Milicic vs. Bargnani: Tip to Gomes,,12:00,1,4,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:16 PM
2,4,5,2,0020901047,Gomes Traveling Turnover (P1.T1),,11:48,1,4,0,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
3,79,2,3,0020901047,,,11:34,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 19' Pullup Jump Shot,8:17 PM
4,0,4,4,0020901047,,,11:33,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),8:17 PM
5,74,1,5,0020901047,,,11:19,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Bosh  Running Reverse Layup (2 PTS),8:17 PM
6,1,6,6,0020901047,,,11:03,1,5,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bargnani P.FOUL (P1.T1),8:18 PM
7,88,1,7,0020901047,Jefferson  Driving Slam Dunk (2 PTS),,10:53,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:18 PM
8,1,2,8,0020901047,,,10:26,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Turkoglu 24' 3PT Jump Shot,8:19 PM
9,0,4,9,0020901047,Milicic REBOUND (Off:0 Def:1),,10:25,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
