,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301189,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021301189,Jump Ball Jordan vs. Cousins: Tip to,,12:00,1,4.0,5,3,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,1610612758,,,,,,,,,3:41 PM
2,1,5,2,0021301189,Jordan STEAL (1 STL),,11:53,1,5.0,4,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,McCallum Bad Pass Turnover (P1.T1),3:42 PM
3,8,2,3,0021301189,MISS Jordan 2' Slam Dunk,,11:50,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
4,0,4,4,0021301189,,,11:50,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,3:42 PM
5,1,2,5,0021301189,,,11:33,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 15' Jump Shot,3:42 PM
6,0,4,6,0021301189,Griffin REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
7,26,6,7,0021301189,Barnes Offensive Charge Foul (P1.T1),,11:15,1,4.0,5,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,3:43 PM
8,5,5,8,0021301189,Barnes Foul Turnover (P1.T1),,11:15,1,4.0,0,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
9,1,1,9,0021301189,,,11:01,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 0,-3,Gay 26' 3PT Jump Shot (3 PTS),3:43 PM
10,1,1,10,0021301189,Redick  3PT Jump Shot (3 PTS) (Paul 1 AST),,10:44,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 3,TIE,,3:43 PM
11,1,2,11,0021301189,,,10:21,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 26' 3PT Jump Shot,3:44 PM
12,0,4,12,0021301189,,,10:20,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),3:44 PM
13,1,2,13,0021301189,,,10:12,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 17' Jump Shot,3:44 PM
14,0,4,14,0021301189,,,10:10,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:2 Def:0),3:44 PM
15,44,1,15,0021301189,,,10:08,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 3,-2,Evans 2' Reverse Layup (2 PTS),3:44 PM
16,3,2,16,0021301189,MISS Jordan 4' Hook Shot,,9:56,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
17,0,4,17,0021301189,,,9:55,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),3:44 PM
18,1,6,18,0021301189,Griffin P.FOUL (P1.T2),,9:37,1,4.0,5,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,3:44 PM
19,49,1,19,0021301189,,,9:26,1,5.0,5,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 3,-4,McCallum 3' Driving Dunk (2 PTS) (Cousins 1 AST),3:45 PM
20,1,1,20,0021301189,Redick 21' Jump Shot (5 PTS) (Griffin 1 AST),,9:15,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 5,-2,,3:45 PM
21,2,6,21,0021301189,,,9:15,1,5.0,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,McLemore S.FOUL (P1.T1),3:45 PM
22,10,3,22,0021301189,Redick Free Throw 1 of 1 (6 PTS),,9:15,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 6,-1,,3:45 PM
23,3,1,24,0021301189,,,8:53,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 6,-3,Cousins 12' Hook Shot (2 PTS),3:46 PM
24,79,1,25,0021301189,Paul 19' Pullup Jump Shot (2 PTS),,8:45,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 8,-1,,3:46 PM
25,1,2,26,0021301189,,,8:28,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 13' Jump Shot,3:46 PM
26,0,4,27,0021301189,Barnes REBOUND (Off:0 Def:1),,8:27,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
27,8,1,28,0021301189,Jordan 3' Slam Dunk (2 PTS) (Barnes 1 AST),,8:20,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 10,1,,3:46 PM
28,46,1,29,0021301189,,,7:57,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 10,-1,Cousins 5' Running Jump Shot (4 PTS),3:47 PM
29,49,1,30,0021301189,Griffin 2' Driving Dunk (2 PTS) (Paul 2 AST),,7:44,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 12,1,,3:47 PM
30,1,2,31,0021301189,,,7:24,1,5.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McCallum 15' Jump Shot,3:47 PM
31,0,4,32,0021301189,,,7:23,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:3 Def:0),3:47 PM
32,2,6,33,0021301189,Jordan S.FOUL (P1.T3),,7:22,1,4.0,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,3:47 PM
33,11,3,34,0021301189,,,7:22,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 12,TIE,Evans Free Throw 1 of 2 (3 PTS),3:48 PM
34,12,3,36,0021301189,,,7:22,1,5.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans Free Throw 2 of 2,3:48 PM
35,0,4,38,0021301189,Jordan REBOUND (Off:0 Def:1),,7:20,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
36,63,2,39,0021301189,MISS Redick 12' Fadeaway Jumper,,7:06,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
37,0,4,40,0021301189,,,7:04,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),3:48 PM
38,47,1,41,0021301189,,,6:52,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 12,-2,Cousins 16' Turnaround Jump Shot (6 PTS),3:49 PM
39,2,6,42,0021301189,,,6:48,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Cousins S.FOUL (P1.T2),3:49 PM
40,11,3,43,0021301189,Griffin Free Throw 1 of 2 (3 PTS),,6:48,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 13,-1,,3:49 PM
41,12,3,45,0021301189,Griffin Free Throw 2 of 2 (4 PTS),,6:48,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 14,TIE,,3:49 PM
42,1,2,48,0021301189,Jordan BLOCK (1 BLK),,6:29,1,5.0,0,4,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS McLemore 5' Jump Shot,3:50 PM
43,0,4,49,0021301189,,,6:29,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,3:50 PM
44,2,5,50,0021301189,Griffin STEAL (1 STL),,6:23,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Cousins Lost Ball Turnover (P1.T2),3:50 PM
45,17,6,51,0021301189,,,6:15,1,5.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Kings T.Foul (Def. 3 Sec Cousins ),3:51 PM
46,16,3,52,0021301189,Redick Free Throw Technical (7 PTS),,6:15,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 15,1,,3:51 PM
