,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020301081,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,2,0020301081,Jump Ball Bosh vs. Dampier: Tip to Dunleavy,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,,,,7:45 PM
2,2,5,4,0020301081,Bosh STEAL (1 STL),,11:37,1,5,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Pietrus Lost Ball Turnover (P1.T1),7:46 PM
3,13,5,5,0020301081,Rose Backcourt Turnover (P1.T1),,11:35,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
4,2,5,6,0020301081,Marshall STEAL (1 STL),,11:27,1,5,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Richardson Lost Ball Turnover (P1.T2),7:46 PM
5,44,1,7,0020301081,Bosh  Reverse Layup (2 PTS),,11:18,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:46 PM
6,58,1,9,0020301081,,,11:00,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Dampier 7' Turnaround Hook Shot (2 PTS) (Robinson 1 AST),7:47 PM
7,1,1,10,0020301081,Bosh 14' Jump Shot (4 PTS) (Carter 1 AST),,10:35,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:47 PM
8,1,2,11,0020301081,,,10:18,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Robinson 25' 3PT Jump Shot,7:47 PM
9,0,4,12,0020301081,RAPTORS Rebound,,10:17,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
10,1,6,13,0020301081,,,10:04,1,5,0,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson P.FOUL (P1.T1),7:48 PM
