,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300199,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021300199,Jump Ball Vucevic vs. Plumlee: Tip to Harkless,,12:00,1,4,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,,,,6:10 PM
2,3,1,2,0021300199,Vucevic 6' Hook Shot (2 PTS),,11:41,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,6:11 PM
3,42,1,3,0021300199,,,11:21,1,5,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Green 1' Driving Layup (2 PTS) (Dragic 1 AST),6:11 PM
4,1,1,4,0021300199,Vucevic 15' Jump Shot (4 PTS) (Nelson 1 AST),,11:03,1,4,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,6:11 PM
5,1,2,5,0021300199,Harkless BLOCK (1 BLK),,10:50,1,5,0,4,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,,,MISS Plumlee 4' Jump Shot,6:12 PM
6,0,4,7,0021300199,MAGIC Rebound,,10:50,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
7,0,10,6,0021300199,Jump Ball Harkless vs. Plumlee: Tip to Afflalo,,10:50,1,4,5,4,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,,,,6:12 PM
8,1,6,8,0021300199,,,10:41,1,5,4,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Plumlee P.FOUL (P1.T1),6:12 PM
9,1,2,9,0021300199,MISS Afflalo 26' 3PT Jump Shot,,10:32,1,4,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
10,0,4,10,0021300199,,,10:30,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),6:13 PM
11,5,1,11,0021300199,,,10:23,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Dragic 1' Layup (2 PTS),6:13 PM
12,47,1,12,0021300199,Afflalo 10' Turnaround Jump Shot (2 PTS),,10:11,1,4,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,6:13 PM
13,1,1,13,0021300199,,,9:59,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 6,-1,Dragic 25' 3PT Jump Shot (5 PTS),6:13 PM
14,1,2,14,0021300199,MISS Vucevic 18' Jump Shot,,9:45,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
15,0,4,15,0021300199,,,9:44,1,5,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),6:13 PM
16,65,2,16,0021300199,,,9:31,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Plumlee 8' Jump Hook Shot,6:14 PM
17,0,4,17,0021300199,Afflalo REBOUND (Off:0 Def:1),,9:30,1,4,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
18,4,5,18,0021300199,Harkless Traveling Turnover (P1.T1),,9:26,1,4,0,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
19,1,2,19,0021300199,,,9:09,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye  3PT Jump Shot,6:14 PM
20,0,4,20,0021300199,Oladipo REBOUND (Off:0 Def:1),,9:08,1,4,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
21,1,5,21,0021300199,Oladipo Bad Pass Turnover (P1.T2),,9:02,1,4,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Green STEAL (1 STL),6:14 PM
22,3,6,22,0021300199,Oladipo L.B.FOUL (P1.T1),,9:02,1,4,5,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:14 PM
23,44,1,23,0021300199,,,8:44,1,5,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 6,-3,Plumlee 1' Reverse Layup (2 PTS) (Dragic 2 AST),6:15 PM
24,1,1,24,0021300199,Harkless 24' 3PT Jump Shot (3 PTS) (Nelson 2 AST),,8:19,1,4,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 9,TIE,,6:15 PM
25,1,1,25,0021300199,,,8:04,1,5,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 9,-3,Green 26' 3PT Jump Shot (5 PTS) (Dragic 3 AST),6:16 PM
26,79,1,26,0021300199,Afflalo 17' Pullup Jump Shot (4 PTS) (Nelson 3 AST),,7:44,1,4,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 11,-1,,6:16 PM
27,1,2,27,0021300199,,,7:33,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,6:16 PM
28,0,4,28,0021300199,Vucevic REBOUND (Off:0 Def:1),,7:32,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
29,5,2,29,0021300199,MISS Oladipo 1' Layup,,7:26,1,4,0,5,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,,,Plumlee BLOCK (1 BLK),6:16 PM
30,0,4,30,0021300199,,,7:23,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),6:16 PM
31,1,1,31,0021300199,,,7:17,1,5,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 11,-4,Green 25' 3PT Jump Shot (8 PTS) (Dragic 4 AST),6:16 PM
32,1,2,32,0021300199,MISS Oladipo 25' 3PT Jump Shot,,7:02,1,4,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:17 PM
33,0,4,33,0021300199,,,7:01,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),6:17 PM
34,4,5,34,0021300199,,,6:51,1,5,0,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye Traveling Turnover (P1.T1),6:17 PM
35,79,2,36,0021300199,MISS Afflalo 15' Pullup Jump Shot,,6:35,1,4,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:17 PM
36,0,4,37,0021300199,,,6:34,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:2),6:17 PM
37,84,1,38,0021300199,,,6:25,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 11,-6,Dragic 7' Running Bank Shot (7 PTS),6:18 PM
38,1,9,40,0021300199,MAGIC Timeout: Regular (Full 1 Short 0),,6:20,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
39,42,1,43,0021300199,Oladipo 2' Driving Layup (2 PTS),,6:07,1,4,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 13,-4,,6:20 PM
40,47,1,44,0021300199,,,5:52,1,5,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 13,-6,Green 17' Turnaround Jump Shot (10 PTS) (Dragic 5 AST),6:21 PM
41,3,1,45,0021300199,Vucevic 8' Hook Shot (6 PTS),,5:35,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 15,-4,,6:21 PM
42,1,2,46,0021300199,,,5:25,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,6:21 PM
43,0,4,47,0021300199,,,5:24,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:0),6:21 PM
44,1,2,48,0021300199,,,5:20,1,5,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,6:21 PM
45,0,4,49,0021300199,MAGIC Rebound,,5:20,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
46,1,2,50,0021300199,MISS Harkless 7' Jump Shot,,5:01,1,4,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:22 PM
47,0,4,51,0021300199,MAGIC Rebound,,5:01,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
48,0,8,52,0021300199,,,5:01,1,5,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Mark Morris FOR Plumlee,6:22 PM
49,40,5,53,0021300199,Afflalo Out of Bounds Lost Ball Turnover (P1.T3),,4:55,1,4,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:22 PM
50,1,2,54,0021300199,,,4:42,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 25' 3PT Jump Shot,6:23 PM
51,0,4,55,0021300199,Afflalo REBOUND (Off:0 Def:2),,4:41,1,4,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:23 PM
52,1,2,56,0021300199,MISS Nelson 24' 3PT Jump Shot,,4:35,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:23 PM
53,0,4,57,0021300199,,,4:33,1,5,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),6:23 PM
54,46,2,58,0021300199,,,4:20,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 11' Running Jump Shot,6:23 PM
55,0,4,60,0021300199,,,4:17,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:1 Def:0),6:23 PM
56,72,1,59,0021300199,,,4:17,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 15,-6,Mark Morris 2' Putback Layup (2 PTS),6:23 PM
57,1,2,61,0021300199,MISS Vucevic 13' Jump Shot,,4:03,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:23 PM
58,0,4,62,0021300199,,,4:01,1,5,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:3),6:23 PM
59,1,2,63,0021300199,,,3:42,1,5,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 28' 3PT Jump Shot,6:24 PM
60,0,4,64,0021300199,Afflalo REBOUND (Off:0 Def:3),,3:41,1,4,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:24 PM
61,1,2,65,0021300199,MISS Nelson 24' 3PT Jump Shot,,3:28,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:24 PM
62,0,4,66,0021300199,,,3:26,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:1 Def:1),6:24 PM
63,2,6,67,0021300199,Harkless S.FOUL (P1.T2),,3:24,1,4,5,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:24 PM
64,11,3,68,0021300199,,,3:24,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,22 - 15,-7,Dragic Free Throw 1 of 2 (8 PTS),6:24 PM
65,0,8,70,0021300199,,,3:24,1,5,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Marc Morris FOR Frye,6:24 PM
66,0,8,71,0021300199,SUB: Nicholson FOR Harkless,,3:24,1,4,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:25 PM
67,0,8,72,0021300199,SUB: Davis FOR Vucevic,,3:24,1,4,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:25 PM
68,0,8,73,0021300199,SUB: Moore FOR Nelson,,3:24,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:25 PM
69,12,3,74,0021300199,,,3:24,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic Free Throw 2 of 2,6:25 PM
70,0,4,76,0021300199,Davis REBOUND (Off:0 Def:1),,3:19,1,4,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:25 PM
71,5,1,77,0021300199,Davis 2' Layup (2 PTS) (Oladipo 1 AST),,3:03,1,4,4,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,22 - 17,-5,,6:25 PM
72,1,1,78,0021300199,,,2:49,1,5,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,25 - 17,-8,Green 24' 3PT Jump Shot (13 PTS) (Dragic 6 AST),6:25 PM
73,4,6,80,0021300199,Davis OFF.Foul (P1),,2:36,1,4,5,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:26 PM
74,5,5,81,0021300199,Davis Foul Turnover (P1.T4),,2:36,1,4,0,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:26 PM
75,1,9,82,0021300199,,,2:36,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),6:26 PM
