,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500653,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500653,Jump Ball Hibbert vs. Duncan: Tip to West,,12:00,1,4.0,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,,,,10:41 PM
2,66,2,2,0021500653,,,11:40,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 4' Jump Bank Shot,10:41 PM
3,0,4,3,0021500653,Hibbert REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
4,1,1,4,0021500653,Hibbert 14' Jump Shot (2 PTS) (Bryant 1 AST),,11:24,1,4.0,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:41 PM
5,1,2,5,0021500653,Bryant BLOCK (1 BLK),,11:03,1,5.0,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Duncan 6' Jump Shot,10:42 PM
6,0,4,6,0021500653,Clarkson REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
7,5,2,7,0021500653,MISS Clarkson 2' Layup,,10:58,1,4.0,0,5,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,Green BLOCK (1 BLK),10:42 PM
8,0,10,8,0021500653,Jump Ball Clarkson vs. Green: Tip to Leonard,,10:58,1,4.0,5,5,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,10:42 PM
9,0,4,9,0021500653,,,10:58,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),10:42 PM
