,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029800675,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:56 AM
1,0,10,2,0029800675,Jump Ball Grant vs. Feick: Tip to Hendrickson,,12:00,1,4,5,5,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,971,Mark Hendrickson,NJN,New Jersey,1610612751.0,Nets,,,,11:56 AM
2,1,1,3,0029800675,,,11:43,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Gill 16' Jump Shot (2 PTS),11:57 AM
3,2,2,4,0029800675,MISS Anderson 5' Running Jump Shot,,11:28,1,4,0,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:57 AM
4,0,4,5,0029800675,Austin REBOUND (Off:1 Def:0),,11:25,1,4,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:57 AM
5,7,1,6,0029800675,Austin  Dunk (2 PTS),,11:24,1,4,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,11:57 AM
6,1,2,7,0029800675,,,11:13,1,5,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Feick 12' Jump Shot,11:57 AM
7,0,4,8,0029800675,Grant REBOUND (Off:0 Def:1),,11:11,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:57 AM
8,1,1,9,0029800675,Grant 19' Jump Shot (2 PTS) (Armstrong 1 AST),,10:54,1,4,4,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,11:58 AM
9,1,2,10,0029800675,,,10:37,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 26' 3PT Jump Shot,11:58 AM
10,0,4,11,0029800675,,,10:34,1,5,0,0,971,Mark Hendrickson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hendrickson REBOUND (Off:1 Def:0),11:58 AM
11,5,1,12,0029800675,,,10:33,1,5,0,0,971,Mark Hendrickson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Hendrickson  Layup (2 PTS),11:58 AM
12,1,2,13,0029800675,MISS Grant 18' Jump Shot,,10:15,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:58 AM
13,0,4,14,0029800675,,,10:13,1,5,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Feick REBOUND (Off:0 Def:1),11:58 AM
14,1,2,15,0029800675,,,10:02,1,5,0,0,971,Mark Hendrickson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hendrickson 19' Jump Shot,11:58 AM
15,0,4,16,0029800675,Austin REBOUND (Off:1 Def:1),,9:59,1,4,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:58 AM
16,5,2,17,0029800675,MISS Grant  Layup,,9:51,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:59 AM
17,0,4,18,0029800675,,,9:49,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),11:59 AM
18,5,2,19,0029800675,Grant BLOCK (1 BLK),,9:42,1,5,0,4,971,Mark Hendrickson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,,,MISS Hendrickson  Layup,11:59 AM
19,0,10,20,0029800675,Jump Ball Grant vs. Feick: Tip to Anderson,,9:42,1,4,5,4,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,,,,11:59 AM
20,0,4,21,0029800675,MAGIC Rebound,,9:42,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:59 AM
21,1,2,22,0029800675,MISS Austin 17' Jump Shot,,9:23,1,4,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:00 PM
22,0,4,23,0029800675,,,9:21,1,5,0,0,994,Jamie Feick,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Feick REBOUND (Off:0 Def:2),12:00 PM
23,1,2,24,0029800675,,,9:17,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 15' Jump Shot,12:00 PM
24,0,4,25,0029800675,Austin REBOUND (Off:1 Def:2),,9:15,1,4,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:00 PM
25,5,1,26,0029800675,Grant  Layup (4 PTS) (Anderson 1 AST),,9:09,1,4,4,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 6,2,,12:00 PM
26,1,2,27,0029800675,,,8:50,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 19' Jump Shot,12:00 PM
27,0,4,28,0029800675,,,8:48,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:1 Def:1),12:00 PM
28,1,2,29,0029800675,,,8:45,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 14' Jump Shot,12:00 PM
29,0,4,30,0029800675,Grant REBOUND (Off:0 Def:2),,8:43,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:00 PM
30,1,2,31,0029800675,MISS Armstrong 25' 3PT Jump Shot,,8:39,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:00 PM
31,0,4,32,0029800675,Armstrong REBOUND (Off:1 Def:0),,8:37,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:00 PM
32,1,1,33,0029800675,Anderson 25' 3PT Jump Shot (3 PTS) (Hardaway 1 AST),,8:35,1,4,4,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 9,5,,12:00 PM
33,2,9,34,0029800675,,,8:25,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.0 Short 1),12:01 PM
