,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700040,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,2,0029700040,Jump Ball Polynice vs. Campbell: Tip to Jones,,12:00,1,4,5,5,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,,,,2:44 PM
2,4,6,3,0029700040,,,11:49,1,5,0,1,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Campbell OFF.Foul (P1),2:44 PM
3,5,5,4,0029700040,,,11:49,1,5,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Campbell Foul Turnover (P1.T1),2:44 PM
4,3,1,6,0029700040,Polynice 6' Hook Shot (2 PTS) (Owens 1 AST),,11:36,1,4,4,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,2:44 PM
5,1,2,7,0029700040,,,11:25,1,5,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Campbell 7' Jump Shot,2:44 PM
6,0,4,8,0029700040,,,11:22,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,2:44 PM
7,1,5,10,0029700040,Owens STEAL (1 STL),,11:16,1,5,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jones Bad Pass Turnover (P1.T2),2:45 PM
8,1,5,11,0029700040,Hurley Bad Pass Turnover (P1.T1),,11:11,1,4,5,0,310,Bobby Hurley,SAC,Sacramento,1610612758.0,Kings,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fox STEAL (1 STL),2:45 PM
9,5,1,12,0029700040,,,11:06,1,5,5,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Jones  Layup (2 PTS) (Van Exel 1 AST),2:45 PM
