,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300424,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021300424,Jump Ball Howard vs. Koufos: Tip to Conley,,12:00,1,4.0,5,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:18 PM
2,1,2,2,0021300424,,,11:39,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,8:19 PM
3,0,4,3,0021300424,,,11:38,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),8:19 PM
4,72,1,4,0021300424,,,11:36,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Randolph 3' Putback Layup (2 PTS),8:19 PM
5,1,2,6,0021300424,MISS Harden 25' 3PT Jump Shot,,11:06,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
6,0,4,7,0021300424,Harden REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
7,1,1,8,0021300424,Harden  3PT Jump Shot (3 PTS),,10:58,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 3,1,,8:19 PM
8,1,1,9,0021300424,,,10:38,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 3,-1,Randolph 14' Jump Shot (4 PTS),8:20 PM
9,2,6,10,0021300424,,,10:32,1,5.0,4,1,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Koufos S.FOUL (P1.T1),8:20 PM
10,11,3,11,0021300424,Harden Free Throw 1 of 2 (4 PTS),,10:32,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,,8:20 PM
11,12,3,13,0021300424,Harden Free Throw 2 of 2 (5 PTS),,10:32,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 5,1,,8:20 PM
12,56,1,15,0021300424,,,10:18,1,5.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 5,-1,Koufos 6' Running Hook Shot (2 PTS),8:21 PM
13,42,1,16,0021300424,Jones 4' Driving Layup (2 PTS),,10:06,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 7,1,,8:21 PM
14,2,6,17,0021300424,,,10:06,1,5.0,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Conley S.FOUL (P1.T2),8:21 PM
15,10,3,18,0021300424,MISS Jones Free Throw 1 of 1,,10:06,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:21 PM
16,0,4,20,0021300424,,,10:06,1,5.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),8:21 PM
17,1,2,21,0021300424,,,9:57,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 22' Jump Shot,8:22 PM
18,0,4,22,0021300424,Howard REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:22 PM
19,3,2,23,0021300424,MISS Howard 3' Hook Shot,,9:37,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:22 PM
